================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
113  Batch loss:  0.995701
114  Batch loss:  0.965187
115  Batch loss:  0.941883
116  Batch loss:  0.991324
117  Batch loss:  0.949364
118  Batch loss:  0.939376
119  Batch loss:  0.996559
120  Batch loss:  0.965434
121  Batch loss:  1.00787
122  Batch loss:  0.990916
123  Batch loss:  0.958684
124  Batch loss:  0.928409
125  Batch loss:  1.00046
126  Batch loss:  0.976216
127  Batch loss:  0.969757
128  Batch loss:  1.00711
129  Batch loss:  0.990875
130  Batch loss:  0.966129
131  Batch loss:  0.962098
132  Batch loss:  0.993192
133  Batch loss:  0.984651
134  Batch loss:  0.967238
135  Batch loss:  0.997242
136  Batch loss:  0.981763
137  Batch loss:  0.942044
138  Batch loss:  0.971058
139  Batch loss:  1.03115
140  Batch loss:  0.939872
141  Batch loss:  0.947949
142  Batch loss:  0.960916
143  Batch loss:  0.970327
144  Batch loss:  0.9536
145  Batch loss:  0.961989
146  Batch loss:  0.981277
147  Batch loss:  0.971955
148  Batch loss:  0.969778
149  Batch loss:  0.96108
150  Batch loss:  0.973883
151  Batch loss:  0.981687
152  Batch loss:  0.968165
153  Batch loss:  0.983028
154  Batch loss:  0.949727
155  Batch loss:  0.966755
156  Batch loss:  0.946864
157  Batch loss:  0.979406
158  Batch loss:  0.966979
159  Batch loss:  0.979301
160  Batch loss:  0.976669
161  Batch loss:  0.995743
162  Batch loss:  0.995665
163  Batch loss:  0.976485
164  Batch loss:  0.968905
165  Batch loss:  0.988927
166  Batch loss:  0.983318
167  Batch loss:  0.990178
168  Batch loss:  0.977225
169  Batch loss:  0.960756
170  Batch loss:  0.958238
171  Batch loss:  0.990993
172  Batch loss:  0.955465
173  Batch loss:  0.996149
174  Batch loss:  1.00224
175  Batch loss:  0.955851
176  Batch loss:  0.990175
177  Batch loss:  0.97846
178  Batch loss:  0.993611
179  Batch loss:  0.969076
180  Batch loss:  0.967551
181  Batch loss:  0.978131
182  Batch loss:  0.964407
183  Batch loss:  0.996409
184  Batch loss:  0.963732
185  Batch loss:  0.979361
186  Batch loss:  0.963197
187  Batch loss:  0.941492
188  Batch loss:  0.952798
189  Batch loss:  0.975867
190  Batch loss:  0.948383
191  Batch loss:  0.991683
192  Batch loss:  0.981204
193  Batch loss:  0.967906
194  Batch loss:  0.957235
195  Batch loss:  0.982754
196  Batch loss:  1.00508
197  Batch loss:  0.936406
198  Batch loss:  0.920465
199  Batch loss:  0.992119
200  Batch loss:  0.967803
201  Batch loss:  0.987
202  Batch loss:  0.969786
203  Batch loss:  0.984763
204  Batch loss:  0.992259
205  Batch loss:  0.967603
206  Batch loss:  0.966764
207  Batch loss:  0.994663
208  Batch loss:  1.00474
209  Batch loss:  0.987224
210  Batch loss:  0.937109
211  Batch loss:  0.972335
212  Batch loss:  0.945015
213  Batch loss:  0.962563
214  Batch loss:  0.978484
215  Batch loss:  0.975238
216  Batch loss:  0.971556
217  Batch loss:  0.975675
218  Batch loss:  0.971258
219  Batch loss:  0.973894
220  Batch loss:  0.942483
221  Batch loss:  0.95038
222  Batch loss:  0.989003
223  Batch loss:  0.997921
224  Batch loss:  0.97441
225  Batch loss:  0.973116
226  Batch loss:  0.920214
227  Batch loss:  0.956163
228  Batch loss:  0.9929
229  Batch loss:  0.966673
230  Batch loss:  0.960525
231  Batch loss:  0.982606
232  Batch loss:  0.967136
233  Batch loss:  0.947118
234  Batch loss:  0.965227
235  Batch loss:  0.96188
236  Batch loss:  0.996672
237  Batch loss:  0.960982
238  Batch loss:  1.00148
239  Batch loss:  0.957936
240  Batch loss:  0.956422
241  Batch loss:  0.965029
242  Batch loss:  1.00405
243  Batch loss:  0.962762
244  Batch loss:  0.949918
245  Batch loss:  0.96486
246  Batch loss:  0.965535
247  Batch loss:  0.975392
248  Batch loss:  0.97664
249  Batch loss:  0.956418
250  Batch loss:  0.981885
251  Batch loss:  0.968867
252  Batch loss:  0.969863
253  Batch loss:  0.956405
254  Batch loss:  0.974675
255  Batch loss:  0.983707
256  Batch loss:  0.98736
257  Batch loss:  0.976321
258  Batch loss:  0.973643
259  Batch loss:  0.987074
260  Batch loss:  0.974876
261  Batch loss:  0.971928
262  Batch loss:  0.962961
263  Batch loss:  0.992826
264  Batch loss:  1.00235
265  Batch loss:  0.973429
266  Batch loss:  0.980925
267  Batch loss:  1.00795
268  Batch loss:  0.977718
269  Batch loss:  0.958275
270  Batch loss:  0.959605
271  Batch loss:  0.990291
272  Batch loss:  1.00508
273  Batch loss:  0.978641
274  Batch loss:  0.962907
275  Batch loss:  0.98966
276  Batch loss:  0.976961
277  Batch loss:  1.00756
278  Batch loss:  1.00029
279  Batch loss:  0.964891
280  Batch loss:  0.990358
281  Batch loss:  1.00572
282  Batch loss:  0.949668
283  Batch loss:  0.947283
284  Batch loss:  0.940279
285  Batch loss:  0.977491
286  Batch loss:  0.980084
287  Batch loss:  0.97126
288  Batch loss:  0.987919
289  Batch loss:  0.970931
290  Batch loss:  0.98225
291  Batch loss:  0.997848
292  Batch loss:  0.982132
293  Batch loss:  0.9781
294  Batch loss:  0.956795
295  Batch loss:  0.955407
296  Batch loss:  0.961454
297  Batch loss:  1.02681
298  Batch loss:  0.939734
299  Batch loss:  0.968471
300  Batch loss:  0.973115
301  Batch loss:  0.988924
302  Batch loss:  0.970082
303  Batch loss:  0.965352
304  Batch loss:  0.993413
305  Batch loss:  0.982968
306  Batch loss:  0.972444
307  Batch loss:  0.963649
308  Batch loss:  1.01399
309  Batch loss:  0.958157
310  Batch loss:  0.944291
311  Batch loss:  0.952541
312  Batch loss:  0.971424
313  Batch loss:  0.983965
314  Batch loss:  0.985533
315  Batch loss:  1.00846
316  Batch loss:  0.943247
317  Batch loss:  0.986741
318  Batch loss:  0.963041
319  Batch loss:  0.978812
320  Batch loss:  0.960759
321  Batch loss:  0.953655
322  Batch loss:  0.966506
323  Batch loss:  1.02265
324  Batch loss:  0.951938
325  Batch loss:  0.992019
326  Batch loss:  0.957706
327  Batch loss:  0.971624
328  Batch loss:  0.974857
329  Batch loss:  0.99017
330  Batch loss:  0.967664
331  Batch loss:  0.977876
332  Batch loss:  0.948922
333  Batch loss:  0.9572
334  Batch loss:  0.977327
335  Batch loss:  0.987604
336  Batch loss:  0.989811
337  Batch loss:  0.988577
338  Batch loss:  0.96716
339  Batch loss:  1.00077
340  Batch loss:  0.973195
341  Batch loss:  0.984748
342  Batch loss:  0.985598
343  Batch loss:  1.02416
344  Batch loss:  0.997915
345  Batch loss:  0.975398
346  Batch loss:  0.990008
347  Batch loss:  0.987755
348  Batch loss:  0.987837
349  Batch loss:  0.977783
350  Batch loss:  0.965646
351  Batch loss:  0.960198
352  Batch loss:  1.00531
353  Batch loss:  0.973562
354  Batch loss:  0.991726
355  Batch loss:  0.936071
356  Batch loss:  0.981919
357  Batch loss:  0.970791
358  Batch loss:  0.9885
359  Batch loss:  0.95572
360  Batch loss:  0.973914
361  Batch loss:  0.9903
362  Batch loss:  0.986935
363  Batch loss:  1.00221
364  Batch loss:  0.937948
365  Batch loss:  0.970718
366  Batch loss:  0.974844
367  Batch loss:  0.986338
368  Batch loss:  0.994121
369  Batch loss:  0.981514
370  Batch loss:  0.982777
371  Batch loss:  0.963106
372  Batch loss:  0.973703
373  Batch loss:  0.967154
374  Batch loss:  0.967892
375  Batch loss:  0.965747
376  Batch loss:  1.00374
377  Batch loss:  0.960293
378  Batch loss:  0.971383
379  Batch loss:  0.977448
380  Batch loss:  0.979101
381  Batch loss:  0.947894
382  Batch loss:  0.95503
383  Batch loss:  0.986463
384  Batch loss:  0.977063
385  Batch loss:  0.976716
386  Batch loss:  0.995574
387  Batch loss:  1.00574
388  Batch loss:  0.997571
389  Batch loss:  0.982872
390  Batch loss:  0.976805
391  Batch loss:  0.940804
392  Batch loss:  0.994989
393  Batch loss:  0.942878
394  Batch loss:  0.953543
395  Batch loss:  0.980389
396  Batch loss:  0.973542
397  Batch loss:  0.964518
398  Batch loss:  0.988772
399  Batch loss:  0.98982
400  Batch loss:  0.949788
401  Batch loss:  1.00403
402  Batch loss:  0.958819
403  Batch loss:  0.946549
404  Batch loss:  0.98987
405  Batch loss:  0.961226
406  Batch loss:  0.987094
407  Batch loss:  0.927284
408  Batch loss:  1.00131
409  Batch loss:  0.994388
410  Batch loss:  0.967235
411  Batch loss:  0.992341
412  Batch loss:  0.951644
413  Batch loss:  0.966705
414  Batch loss:  0.975767
415  Batch loss:  0.951598
416  Batch loss:  0.990657
417  Batch loss:  0.966336
418  Batch loss:  1.00021
419  Batch loss:  0.955551
420  Batch loss:  0.972364
421  Batch loss:  0.972209
422  Batch loss:  0.987505
423  Batch loss:  0.971642
424  Batch loss:  0.965945
425  Batch loss:  1.01721
426  Batch loss:  0.978972
427  Batch loss:  0.994497
428  Batch loss:  1.01493
429  Batch loss:  0.982573
430  Batch loss:  0.972111
431  Batch loss:  1.008
432  Batch loss:  0.954072
433  Batch loss:  0.952753
434  Batch loss:  0.98955
435  Batch loss:  0.959642
436  Batch loss:  0.994927
437  Batch loss:  0.938092
438  Batch loss:  0.941021
439  Batch loss:  0.973373
440  Batch loss:  1.00469
441  Batch loss:  0.980332
442  Batch loss:  0.98169
443  Batch loss:  0.942784
444  Batch loss:  0.948409
445  Batch loss:  1.00397
446  Batch loss:  0.947079
447  Batch loss:  0.927053
448  Batch loss:  0.96755
449  Batch loss:  0.995522
450  Batch loss:  0.958361
451  Batch loss:  0.945531
452  Batch loss:  0.972694
453  Batch loss:  0.942255
454  Batch loss:  0.984389
455  Batch loss:  1.00927
456  Batch loss:  0.970519
457  Batch loss:  0.960144
458  Batch loss:  0.928569
459  Batch loss:  0.95798
460  Batch loss:  0.986528
461  Batch loss:  0.968213
462  Batch loss:  0.9732
463  Batch loss:  1.00491
464  Batch loss:  0.949422
465  Batch loss:  0.9476
466  Batch loss:  0.985691
467  Batch loss:  0.978978
468  Batch loss:  0.974284
469  Batch loss:  0.969454
470  Batch loss:  0.970027
471  Batch loss:  0.980177
472  Batch loss:  0.976138
473  Batch loss:  0.969487
474  Batch loss:  1.02992
475  Batch loss:  0.983075
476  Batch loss:  0.971728
477  Batch loss:  0.978503
478  Batch loss:  0.97655
479  Batch loss:  0.974954
480  Batch loss:  0.981376
481  Batch loss:  0.979137
482  Batch loss:  0.995974
483  Batch loss:  0.980534
484  Batch loss:  0.962297
485  Batch loss:  0.955381
486  Batch loss:  0.962934
487  Batch loss:  0.957942
488  Batch loss:  0.992682
489  Batch loss:  0.955486
490  Batch loss:  0.953478
491  Batch loss:  0.983466
492  Batch loss:  0.998855
493  Batch loss:  0.954247
494  Batch loss:  0.972225
495  Batch loss:  0.960602
496  Batch loss:  0.939607
497  Batch loss:  0.954843
498  Batch loss:  0.985098
499  Batch loss:  0.990159
500  Batch loss:  0.983826
501  Batch loss:  0.942478
502  Batch loss:  0.973964
503  Batch loss:  0.97687
504  Batch loss:  0.956936
505  Batch loss:  0.975922
506  Batch loss:  0.907449
507  Batch loss:  0.96242
508  Batch loss:  0.974449
509  Batch loss:  0.970034
510  Batch loss:  0.969302
511  Batch loss:  0.964235
512  Batch loss:  0.971427
513  Batch loss:  0.974626
514  Batch loss:  0.960123
515  Batch loss:  0.941471
516  Batch loss:  0.985075
517  Batch loss:  0.983194
518  Batch loss:  0.956053
519  Batch loss:  0.970469
520  Batch loss:  0.997144
521  Batch loss:  0.991638
522  Batch loss:  0.986769
523  Batch loss:  0.978678
524  Batch loss:  0.962443
525  Batch loss:  0.959197
526  Batch loss:  0.984592
527  Batch loss:  0.968087
528  Batch loss:  0.9924
529  Batch loss:  0.979062
530  Batch loss:  0.934816
531  Batch loss:  0.983736
532  Batch loss:  0.960125
533  Batch loss:  0.970943
534  Batch loss:  0.949693
535  Batch loss:  0.965573
536  Batch loss:  0.992483
Evaluating on train set
- train accuracy: 65.02
Evaluating on dev set
- dev accuracy: 64.47
Epoch:  27
0  Batch loss:  0.98116
1  Batch loss:  0.983478
2  Batch loss:  0.924236
3  Batch loss:  0.935382
4  Batch loss:  0.966313
5  Batch loss:  0.95827
6  Batch loss:  0.942222
7  Batch loss:  0.952979
8  Batch loss:  0.972386
9  Batch loss:  0.950778
10  Batch loss:  0.990769
11  Batch loss:  0.9594
12  Batch loss:  0.971114
13  Batch loss:  0.944782
14  Batch loss:  0.962538
15  Batch loss:  0.951867
16  Batch loss:  0.889862
17  Batch loss:  0.917997
18  Batch loss:  0.927445
19  Batch loss:  0.967046
20  Batch loss:  0.959575
21  Batch loss:  0.998085
22  Batch loss:  0.958479
23  Batch loss:  0.949158
24  Batch loss:  0.937135
25  Batch loss:  0.965328
26  Batch loss:  1.00309
27  Batch loss:  0.966901
28  Batch loss:  0.95899
29  Batch loss:  0.956156
30  Batch loss:  0.949341
31  Batch loss:  0.931276
32  Batch loss:  0.955443
33  Batch loss:  1.01005
34  Batch loss:  0.948874
35  Batch loss:  0.968993
36  Batch loss:  0.990645
37  Batch loss:  1.03357
38  Batch loss:  0.960025
39  Batch loss:  0.991721
40  Batch loss:  0.9472
41  Batch loss:  0.938138
42  Batch loss:  0.986867
43  Batch loss:  0.95834
44  Batch loss:  0.940631
45  Batch loss:  0.94817
46  Batch loss:  0.986964
47  Batch loss:  0.941254
48  Batch loss:  0.950184
49  Batch loss:  0.9639
50  Batch loss:  0.954297
51  Batch loss:  0.932094
52  Batch loss:  0.97124
53  Batch loss:  0.948313
54  Batch loss:  0.998072
55  Batch loss:  0.978832
56  Batch loss:  0.963673
57  Batch loss:  0.952155
58  Batch loss:  0.973045
59  Batch loss:  0.976686
60  Batch loss:  0.956284
61  Batch loss:  0.992436
62  Batch loss:  0.95398
63  Batch loss:  0.944044
64  Batch loss:  0.982167
65  Batch loss:  0.942555
66  Batch loss:  0.968665
67  Batch loss:  0.959459
68  Batch loss:  0.988047
69  Batch loss:  0.989499
70  Batch loss:  1.03302
71  Batch loss:  0.994547
72  Batch loss:  0.957905
73  Batch loss:  0.909521
74  Batch loss:  0.970873
75  Batch loss:  0.965211
76  Batch loss:  0.981141
77  Batch loss:  0.936428
78  Batch loss:  0.973195
79  Batch loss:  0.95702
80  Batch loss:  0.988148
81  Batch loss:  0.985185
82  Batch loss:  0.97164
83  Batch loss:  0.957693
84  Batch loss:  0.935029
85  Batch loss:  0.98653
86  Batch loss:  1.00289
87  Batch loss:  0.988006
88  Batch loss:  0.965402
89  Batch loss:  0.998904
90  Batch loss:  0.95363
91  Batch loss:  0.957476
92  Batch loss:  0.985725
93  Batch loss:  0.955558
94  Batch loss:  0.992161
95  Batch loss:  0.961326
96  Batch loss:  1.00755
97  Batch loss:  1.01361
98  Batch loss:  0.961231
99  Batch loss:  0.94999
100  Batch loss:  0.945048
101  Batch loss:  0.982274
102  Batch loss:  0.979457
103  Batch loss:  0.959419
104  Batch loss:  0.997491
105  Batch loss:  0.998518
106  Batch loss:  0.982044
107  Batch loss:  0.974139
108  Batch loss:  0.994561
109  Batch loss:  0.967654
110  Batch loss:  0.960506
111  Batch loss:  0.954516
112  Batch loss:  1.00313
113  Batch loss:  0.983961
114  Batch loss:  0.969453
115  Batch loss:  0.963113
116  Batch loss:  0.972348
117  Batch loss:  0.948319
118  Batch loss:  1.01353
119  Batch loss:  0.981157
120  Batch loss:  0.974497
121  Batch loss:  0.962814
122  Batch loss:  0.966325
123  Batch loss:  0.949525
124  Batch loss:  0.952141
125  Batch loss:  0.974009
126  Batch loss:  1.00238
127  Batch loss:  0.966229
128  Batch loss:  0.950757
129  Batch loss:  0.945783
130  Batch loss:  0.971972
131  Batch loss:  0.976638
132  Batch loss:  0.98162
133  Batch loss:  0.988628
134  Batch loss:  0.951056
135  Batch loss:  0.963537
136  Batch loss:  0.961761
137  Batch loss:  0.966497
138  Batch loss:  0.943907
139  Batch loss:  0.94727
140  Batch loss:  0.988838
141  Batch loss:  0.991677
142  Batch loss:  1.00576
143  Batch loss:  1.00091
144  Batch loss:  0.946296
145  Batch loss:  1.01547
146  Batch loss:  0.974433
147  Batch loss:  0.991263
148  Batch loss:  0.982051
149  Batch loss:  0.997414
150  Batch loss:  0.968819
151  Batch loss:  0.964624
152  Batch loss:  0.964448
153  Batch loss:  0.950271
154  Batch loss:  0.952471
155  Batch loss:  0.979179
156  Batch loss:  0.941108
157  Batch loss:  0.98018
158  Batch loss:  0.982906
159  Batch loss:  0.940762
160  Batch loss:  0.989383
161  Batch loss:  0.997492
162  Batch loss:  0.985991
163  Batch loss:  0.958853
164  Batch loss:  0.980528
165  Batch loss:  0.983818
166  Batch loss:  1.00761
167  Batch loss:  0.970135
168  Batch loss:  0.926568
169  Batch loss:  1.013
170  Batch loss:  0.935213
171  Batch loss:  0.962662
172  Batch loss:  0.980817
173  Batch loss:  0.959942
174  Batch loss:  0.979888
175  Batch loss:  0.970931
176  Batch loss:  0.981224
177  Batch loss:  0.922955
178  Batch loss:  0.941869
179  Batch loss:  1.01896
180  Batch loss:  0.982427
181  Batch loss:  0.96119
182  Batch loss:  0.962232
183  Batch loss:  0.9828
184  Batch loss:  1.0008
185  Batch loss:  0.982532
186  Batch loss:  0.932209
187  Batch loss:  1.009
188  Batch loss:  1.01774
189  Batch loss:  0.964454
190  Batch loss:  0.928781
191  Batch loss:  0.946095
192  Batch loss:  0.935725
193  Batch loss:  0.985533
194  Batch loss:  0.950263
195  Batch loss:  0.960851
196  Batch loss:  0.961131
197  Batch loss:  0.967702
198  Batch loss:  0.961074
199  Batch loss:  1.00306
200  Batch loss:  0.937293
201  Batch loss:  1.00494
202  Batch loss:  0.973769
203  Batch loss:  0.97877
204  Batch loss:  1.00288
205  Batch loss:  0.995742
206  Batch loss:  1.00331
207  Batch loss:  0.990639
208  Batch loss:  0.947501
209  Batch loss:  0.976958
210  Batch loss:  0.978733
211  Batch loss:  0.977934
212  Batch loss:  0.973892
213  Batch loss:  0.961873
214  Batch loss:  0.986492
215  Batch loss:  0.993832
216  Batch loss:  0.975743
217  Batch loss:  0.992873
218  Batch loss:  0.948785
219  Batch loss:  0.974895
220  Batch loss:  0.967109
221  Batch loss:  0.924153
222  Batch loss:  0.992093
223  Batch loss:  0.96431
224  Batch loss:  0.992557
225  Batch loss:  0.974598
226  Batch loss:  0.987067
227  Batch loss:  0.981646
228  Batch loss:  0.975294
229  Batch loss:  1.01865
230  Batch loss:  0.957375
231  Batch loss:  0.927704
232  Batch loss:  0.974612
233  Batch loss:  0.997665
234  Batch loss:  0.986289
235  Batch loss:  0.972741
236  Batch loss:  0.978999
237  Batch loss:  0.955026
238  Batch loss:  0.977973
239  Batch loss:  0.948312
240  Batch loss:  0.97045
241  Batch loss:  0.972489
242  Batch loss:  0.974896
243  Batch loss:  0.960363
244  Batch loss:  0.967512
245  Batch loss:  0.97871
246  Batch loss:  1.02046
247  Batch loss:  0.926895
248  Batch loss:  0.97796
249  Batch loss:  0.976056
250  Batch loss:  0.938406
251  Batch loss:  0.95564
252  Batch loss:  0.986297
253  Batch loss:  1.00499
254  Batch loss:  0.955542
255  Batch loss:  1.00934
256  Batch loss:  0.947792
257  Batch loss:  0.964133
258  Batch loss:  0.958178
259  Batch loss:  0.953903
260  Batch loss:  0.990225
261  Batch loss:  0.954652
262  Batch loss:  0.992312
263  Batch loss:  0.976188
264  Batch loss:  0.994728
265  Batch loss:  0.970074
266  Batch loss:  0.965232
267  Batch loss:  0.966479
268  Batch loss:  1.0081
269  Batch loss:  0.978808
270  Batch loss:  0.952302
271  Batch loss:  0.965716
272  Batch loss:  0.977802
273  Batch loss:  0.958336
274  Batch loss:  0.986778
275  Batch loss:  0.952199
276  Batch loss:  0.956244
277  Batch loss:  0.966111
278  Batch loss:  0.976863
279  Batch loss:  0.974206
280  Batch loss:  0.969645
281  Batch loss:  0.953248
282  Batch loss:  0.96791
283  Batch loss:  0.963234
284  Batch loss:  0.979233
285  Batch loss:  0.940288
286  Batch loss:  1.00135
287  Batch loss:  1.0059
288  Batch loss:  0.987439
289  Batch loss:  0.924957
290  Batch loss:  0.964689
291  Batch loss:  0.935533
292  Batch loss:  0.98997
293  Batch loss:  0.991641
294  Batch loss:  0.995287
295  Batch loss:  0.954066
296  Batch loss:  0.991773
297  Batch loss:  0.988452
298  Batch loss:  0.972283
299  Batch loss:  0.967281
300  Batch loss:  0.988095
301  Batch loss:  1.01511
302  Batch loss:  0.970753
303  Batch loss:  0.969377
304  Batch loss:  0.964647
305  Batch loss:  0.971132
306  Batch loss:  0.984384
307  Batch loss:  0.940651
308  Batch loss:  1.00165
309  Batch loss:  0.943395
310  Batch loss:  0.968208
311  Batch loss:  0.973254
312  Batch loss:  0.939178
313  Batch loss:  0.976906
314  Batch loss:  0.951232
315  Batch loss:  0.964744
316  Batch loss:  0.981135
317  Batch loss:  1.00347
318  Batch loss:  0.977429
319  Batch loss:  0.958497
320  Batch loss:  1.00718
321  Batch loss:  0.944629
322  Batch loss:  0.973894
323  Batch loss:  0.999825
324  Batch loss:  1.00046
325  Batch loss:  0.949027
326  Batch loss:  0.994072
327  Batch loss:  0.950532
328  Batch loss:  0.984684
329  Batch loss:  0.940401
330  Batch loss:  0.996731
331  Batch loss:  0.997678
332  Batch loss:  0.982811
333  Batch loss:  0.992522
334  Batch loss:  0.969777
335  Batch loss:  0.994789
336  Batch loss:  0.965484
337  Batch loss:  0.968237
338  Batch loss:  0.991188
339  Batch loss:  0.955995
340  Batch loss:  0.9696
341  Batch loss:  0.980201
342  Batch loss:  0.997903
343  Batch loss:  0.968264
344  Batch loss:  0.954308
345  Batch loss:  0.958452
346  Batch loss:  0.992177
347  Batch loss:  0.973325
348  Batch loss:  0.959499
349  Batch loss:  0.98148
350  Batch loss:  0.972929
351  Batch loss:  0.966423
352  Batch loss:  0.929708
353  Batch loss:  0.96039
354  Batch loss:  0.968852
355  Batch loss:  0.968109
356  Batch loss:  0.996723
357  Batch loss:  0.982337
358  Batch loss:  0.972701
359  Batch loss:  1.00326
360  Batch loss:  0.984085
361  Batch loss:  0.978431
362  Batch loss:  0.953924
363  Batch loss:  0.981956
364  Batch loss:  0.977399
365  Batch loss:  0.989248
366  Batch loss:  0.956041
367  Batch loss:  0.954079
368  Batch loss:  0.956298
369  Batch loss:  0.968531
370  Batch loss:  0.967108
371  Batch loss:  0.997866
372  Batch loss:  0.995199
373  Batch loss:  0.996061
374  Batch loss:  0.961832
375  Batch loss:  0.964254
376  Batch loss:  0.990708
377  Batch loss:  0.995721
378  Batch loss:  0.943606
379  Batch loss:  0.956198
380  Batch loss:  0.955682
381  Batch loss:  0.970732
382  Batch loss:  0.966303
383  Batch loss:  0.943606
384  Batch loss:  0.967739
385  Batch loss:  0.993291
386  Batch loss:  0.981291
387  Batch loss:  0.956069
388  Batch loss:  0.963051
389  Batch loss:  0.990426
390  Batch loss:  0.966316
391  Batch loss:  0.95618
392  Batch loss:  0.990185
393  Batch loss:  0.970635
394  Batch loss:  0.969881
395  Batch loss:  0.978931
396  Batch loss:  0.963915
397  Batch loss:  0.981602
398  Batch loss:  0.968173
399  Batch loss:  0.972589
400  Batch loss:  0.957317
401  Batch loss:  0.974221
402  Batch loss:  0.967488
403  Batch loss:  0.995449
404  Batch loss:  0.922908
405  Batch loss:  0.978133
406  Batch loss:  0.976418
407  Batch loss:  0.956659
408  Batch loss:  0.971913
409  Batch loss:  0.908441
410  Batch loss:  0.981957
411  Batch loss:  0.948891
412  Batch loss:  0.963033
413  Batch loss:  0.953635
414  Batch loss:  0.982727
415  Batch loss:  0.98737
416  Batch loss:  0.955746
417  Batch loss:  0.943522
418  Batch loss:  0.968593
419  Batch loss:  0.96122
420  Batch loss:  0.957635
421  Batch loss:  0.987606
422  Batch loss:  0.984588
423  Batch loss:  0.943518
424  Batch loss:  0.964163
425  Batch loss:  0.926966
426  Batch loss:  0.97129
427  Batch loss:  0.958172
428  Batch loss:  0.981784
429  Batch loss:  0.956589
430  Batch loss:  0.952231
431  Batch loss:  1.02233
432  Batch loss:  1.00306
433  Batch loss:  0.958379
434  Batch loss:  0.975121
435  Batch loss:  0.983423
436  Batch loss:  0.979521
437  Batch loss:  0.97726
438  Batch loss:  0.975402
439  Batch loss:  0.97284
440  Batch loss:  0.952581
441  Batch loss:  0.985366
442  Batch loss:  0.956693
443  Batch loss:  0.969684
444  Batch loss:  0.969365
445  Batch loss:  1.02259
446  Batch loss:  0.927024
447  Batch loss:  1.03117
448  Batch loss:  0.969762
449  Batch loss:  0.986436
450  Batch loss:  0.97938
451  Batch loss:  0.962342
452  Batch loss:  1.00326
453  Batch loss:  0.95558
454  Batch loss:  0.987968
455  Batch loss:  0.948597
456  Batch loss:  0.996807
457  Batch loss:  0.919248
458  Batch loss:  1.0167
459  Batch loss:  0.991921
460  Batch loss:  0.934254
461  Batch loss:  0.94218
462  Batch loss:  0.99238
463  Batch loss:  0.995288
464  Batch loss:  0.985979
465  Batch loss:  0.97684
466  Batch loss:  1.00231
467  Batch loss:  0.973983
468  Batch loss:  0.984405
469  Batch loss:  0.939358
470  Batch loss:  0.99275
471  Batch loss:  0.992685
472  Batch loss:  0.977005
473  Batch loss:  0.974835
474  Batch loss:  0.975619
475  Batch loss:  0.935456
476  Batch loss:  0.994682
477  Batch loss:  1.01111
478  Batch loss:  0.930493
479  Batch loss:  0.950291
480  Batch loss:  0.973563
481  Batch loss:  0.998043
482  Batch loss:  0.982264
483  Batch loss:  1.0186
484  Batch loss:  1.03662
485  Batch loss:  0.941579
486  Batch loss:  1.00088
487  Batch loss:  1.00014
488  Batch loss:  0.966672
489  Batch loss:  0.969466
490  Batch loss:  0.9793
491  Batch loss:  0.976413
492  Batch loss:  0.981781
493  Batch loss:  0.990845
494  Batch loss:  0.992112
495  Batch loss:  0.963095
496  Batch loss:  0.995855
497  Batch loss:  1.00039
498  Batch loss:  0.959959
499  Batch loss:  0.966379
500  Batch loss:  0.970595
501  Batch loss:  0.994014
502  Batch loss:  0.978404
503  Batch loss:  0.9773
504  Batch loss:  0.972586
505  Batch loss:  0.934855
506  Batch loss:  0.995763
507  Batch loss:  0.970624
508  Batch loss:  0.985104
509  Batch loss:  0.928788
510  Batch loss:  0.987298
511  Batch loss:  0.972388
512  Batch loss:  0.967723
513  Batch loss:  0.967323
514  Batch loss:  0.965672
515  Batch loss:  0.971128
516  Batch loss:  0.948355
517  Batch loss:  0.976061
518  Batch loss:  0.993865
519  Batch loss:  0.95197
520  Batch loss:  0.958547
521  Batch loss:  0.958185
522  Batch loss:  1.00004
523  Batch loss:  1.01251
524  Batch loss:  0.982254
525  Batch loss:  0.986631
526  Batch loss:  0.929491
527  Batch loss:  0.970498
528  Batch loss:  0.953369
529  Batch loss:  0.976124
530  Batch loss:  0.991674
531  Batch loss:  0.968248
532  Batch loss:  0.959925
533  Batch loss:  0.96165
534  Batch loss:  0.941635
535  Batch loss:  0.986856
536  Batch loss:  0.942816
Evaluating on train set
- train accuracy: 65.12
Evaluating on dev set
- dev accuracy: 64.64
Epoch:  28
0  Batch loss:  0.953885
1  Batch loss:  0.982977
2  Batch loss:  0.95962
3  Batch loss:  0.931957
4  Batch loss:  0.938733
5  Batch loss:  0.940731
6  Batch loss:  0.947372
7  Batch loss:  0.934961
8  Batch loss:  0.979246
9  Batch loss:  0.947117
10  Batch loss:  0.988972
11  Batch loss:  0.93639
12  Batch loss:  0.946461
13  Batch loss:  0.963705
14  Batch loss:  0.951549
15  Batch loss:  0.964723
16  Batch loss:  0.950912
17  Batch loss:  0.942392
18  Batch loss:  0.958481
19  Batch loss:  0.955497
20  Batch loss:  0.970727
21  Batch loss:  0.969699
22  Batch loss:  0.969426
23  Batch loss:  0.97501
24  Batch loss:  1.0163
25  Batch loss:  0.947166
26  Batch loss:  1.01315
