================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
342  Batch loss:  0.95442
343  Batch loss:  0.963292
344  Batch loss:  0.909654
345  Batch loss:  0.960236
346  Batch loss:  0.957162
347  Batch loss:  0.91986
348  Batch loss:  0.964724
349  Batch loss:  0.935121
350  Batch loss:  0.96003
351  Batch loss:  0.919676
352  Batch loss:  0.922315
353  Batch loss:  0.917122
354  Batch loss:  0.963766
355  Batch loss:  0.95162
356  Batch loss:  0.947655
357  Batch loss:  0.928857
358  Batch loss:  0.911081
359  Batch loss:  0.983354
360  Batch loss:  0.923381
361  Batch loss:  0.965923
362  Batch loss:  0.92825
363  Batch loss:  0.966464
364  Batch loss:  0.901149
365  Batch loss:  0.940483
366  Batch loss:  0.92869
367  Batch loss:  1.00702
368  Batch loss:  0.928631
369  Batch loss:  0.938571
370  Batch loss:  0.939828
371  Batch loss:  0.960227
372  Batch loss:  0.94425
373  Batch loss:  0.952312
374  Batch loss:  0.939101
375  Batch loss:  0.98228
376  Batch loss:  0.923528
377  Batch loss:  0.907608
378  Batch loss:  0.937041
379  Batch loss:  0.940824
380  Batch loss:  0.986216
381  Batch loss:  0.938055
382  Batch loss:  0.94923
383  Batch loss:  0.933065
384  Batch loss:  0.941051
385  Batch loss:  0.945866
386  Batch loss:  0.926105
387  Batch loss:  0.93613
388  Batch loss:  0.930643
389  Batch loss:  0.938209
390  Batch loss:  0.963348
391  Batch loss:  0.950441
392  Batch loss:  0.971395
393  Batch loss:  0.974104
394  Batch loss:  0.985465
395  Batch loss:  0.902688
396  Batch loss:  0.948194
397  Batch loss:  0.930399
398  Batch loss:  0.926942
399  Batch loss:  0.958166
400  Batch loss:  0.939138
401  Batch loss:  0.998641
402  Batch loss:  0.93165
403  Batch loss:  0.893861
404  Batch loss:  0.952212
405  Batch loss:  0.93679
406  Batch loss:  0.945121
407  Batch loss:  0.951452
408  Batch loss:  0.976929
409  Batch loss:  0.953429
410  Batch loss:  0.933443
411  Batch loss:  0.947948
412  Batch loss:  0.979183
413  Batch loss:  0.944257
414  Batch loss:  0.993642
415  Batch loss:  0.962242
416  Batch loss:  0.942715
417  Batch loss:  0.950343
418  Batch loss:  0.930982
419  Batch loss:  0.933417
420  Batch loss:  0.930742
421  Batch loss:  0.974962
422  Batch loss:  0.926354
423  Batch loss:  0.965429
424  Batch loss:  0.957855
425  Batch loss:  0.93866
426  Batch loss:  0.970623
427  Batch loss:  0.947148
428  Batch loss:  0.930681
429  Batch loss:  0.906614
430  Batch loss:  0.9203
431  Batch loss:  0.921559
432  Batch loss:  0.963441
433  Batch loss:  0.984758
434  Batch loss:  0.931926
435  Batch loss:  0.927863
436  Batch loss:  0.947011
437  Batch loss:  0.945065
438  Batch loss:  0.954687
439  Batch loss:  0.976029
440  Batch loss:  0.968359
441  Batch loss:  0.911546
442  Batch loss:  0.973077
443  Batch loss:  0.955667
444  Batch loss:  0.9224
445  Batch loss:  0.969811
446  Batch loss:  0.946553
447  Batch loss:  0.956273
448  Batch loss:  0.958463
449  Batch loss:  0.946618
450  Batch loss:  0.968553
451  Batch loss:  0.938857
452  Batch loss:  0.95826
453  Batch loss:  0.960733
454  Batch loss:  0.946371
455  Batch loss:  0.951905
456  Batch loss:  0.98126
457  Batch loss:  0.951276
458  Batch loss:  0.940501
459  Batch loss:  0.970892
460  Batch loss:  0.924165
461  Batch loss:  0.962936
462  Batch loss:  0.954808
463  Batch loss:  0.989523
464  Batch loss:  0.936915
465  Batch loss:  0.976798
466  Batch loss:  0.982524
467  Batch loss:  0.942904
468  Batch loss:  0.951116
469  Batch loss:  0.958332
470  Batch loss:  0.949618
471  Batch loss:  0.924679
472  Batch loss:  0.942166
473  Batch loss:  0.935388
474  Batch loss:  0.922415
475  Batch loss:  0.954538
476  Batch loss:  0.938711
477  Batch loss:  0.909343
478  Batch loss:  0.911441
479  Batch loss:  0.932748
480  Batch loss:  0.953202
481  Batch loss:  0.940668
482  Batch loss:  0.961625
483  Batch loss:  0.939837
484  Batch loss:  0.935205
485  Batch loss:  0.971673
486  Batch loss:  0.952076
487  Batch loss:  0.973978
488  Batch loss:  0.958669
489  Batch loss:  0.940838
490  Batch loss:  0.991822
491  Batch loss:  0.991079
492  Batch loss:  0.978857
493  Batch loss:  0.940561
494  Batch loss:  0.945327
495  Batch loss:  0.956937
496  Batch loss:  0.919557
497  Batch loss:  0.91174
498  Batch loss:  0.952889
499  Batch loss:  0.913529
500  Batch loss:  0.944844
501  Batch loss:  0.970575
502  Batch loss:  0.924913
503  Batch loss:  0.932246
504  Batch loss:  0.952162
505  Batch loss:  0.991252
506  Batch loss:  0.971273
507  Batch loss:  0.953624
508  Batch loss:  0.941979
509  Batch loss:  0.949403
510  Batch loss:  0.975869
511  Batch loss:  0.965028
512  Batch loss:  0.961762
513  Batch loss:  0.94812
514  Batch loss:  0.966119
515  Batch loss:  0.95229
516  Batch loss:  0.949476
517  Batch loss:  0.939111
518  Batch loss:  0.978862
519  Batch loss:  0.907084
520  Batch loss:  0.91198
521  Batch loss:  0.934716
522  Batch loss:  0.958486
523  Batch loss:  0.968729
524  Batch loss:  0.934681
525  Batch loss:  0.946232
526  Batch loss:  0.947268
527  Batch loss:  0.93187
528  Batch loss:  0.951094
529  Batch loss:  0.975131
530  Batch loss:  0.933744
531  Batch loss:  0.928549
532  Batch loss:  0.945239
533  Batch loss:  0.977544
534  Batch loss:  0.922231
535  Batch loss:  0.926694
536  Batch loss:  0.914107
Evaluating on train set
- train accuracy: 76.89
Evaluating on dev set
- dev accuracy: 75.06
New best dev accuracy achieved! Saving model!
Epoch:  17
0  Batch loss:  0.910326
1  Batch loss:  0.873385
2  Batch loss:  0.897334
3  Batch loss:  0.875499
4  Batch loss:  0.863887
5  Batch loss:  0.905283
6  Batch loss:  0.886259
7  Batch loss:  0.867398
8  Batch loss:  0.886386
9  Batch loss:  0.853621
10  Batch loss:  0.906749
11  Batch loss:  0.896794
12  Batch loss:  0.8841
13  Batch loss:  0.921729
14  Batch loss:  0.904137
15  Batch loss:  0.913605
16  Batch loss:  0.93657
17  Batch loss:  0.933086
18  Batch loss:  0.900917
19  Batch loss:  0.913916
20  Batch loss:  0.83096
21  Batch loss:  0.897302
22  Batch loss:  0.868308
23  Batch loss:  0.911953
24  Batch loss:  0.904377
25  Batch loss:  0.918883
26  Batch loss:  0.928323
27  Batch loss:  0.915789
28  Batch loss:  0.931213
29  Batch loss:  0.91052
30  Batch loss:  0.914815
31  Batch loss:  0.950683
32  Batch loss:  0.915489
33  Batch loss:  0.903589
34  Batch loss:  0.920667
35  Batch loss:  0.87845
36  Batch loss:  0.934614
37  Batch loss:  0.963936
38  Batch loss:  0.936362
39  Batch loss:  0.938547
40  Batch loss:  0.929905
41  Batch loss:  0.931185
42  Batch loss:  0.904162
43  Batch loss:  0.92236
44  Batch loss:  0.946275
45  Batch loss:  0.978018
46  Batch loss:  0.940116
47  Batch loss:  0.880521
48  Batch loss:  0.905888
49  Batch loss:  0.905345
50  Batch loss:  0.910951
51  Batch loss:  0.935435
52  Batch loss:  0.934537
53  Batch loss:  0.91537
54  Batch loss:  0.916432
55  Batch loss:  0.918978
56  Batch loss:  0.914325
57  Batch loss:  0.933107
58  Batch loss:  0.928382
59  Batch loss:  0.913263
60  Batch loss:  0.933153
61  Batch loss:  0.913166
62  Batch loss:  0.932407
63  Batch loss:  0.927553
64  Batch loss:  0.905741
65  Batch loss:  0.940807
66  Batch loss:  0.93364
67  Batch loss:  0.945439
68  Batch loss:  0.894318
69  Batch loss:  0.907332
70  Batch loss:  0.951506
71  Batch loss:  0.926965
72  Batch loss:  0.917515
73  Batch loss:  0.925876
74  Batch loss:  0.973062
75  Batch loss:  0.943674
76  Batch loss:  0.947705
77  Batch loss:  0.972175
78  Batch loss:  0.909084
79  Batch loss:  0.960112
80  Batch loss:  0.97354
81  Batch loss:  0.934171
82  Batch loss:  0.946419
83  Batch loss:  0.937156
84  Batch loss:  0.929817
85  Batch loss:  0.959879
86  Batch loss:  0.930207
87  Batch loss:  0.935415
88  Batch loss:  0.941742
89  Batch loss:  0.933761
90  Batch loss:  0.948194
91  Batch loss:  0.934643
92  Batch loss:  0.937338
93  Batch loss:  0.947604
94  Batch loss:  0.942307
95  Batch loss:  0.929349
96  Batch loss:  0.954995
97  Batch loss:  0.938621
98  Batch loss:  0.928635
99  Batch loss:  0.934389
100  Batch loss:  0.945556
101  Batch loss:  0.937449
102  Batch loss:  0.913398
103  Batch loss:  0.944243
104  Batch loss:  0.945062
105  Batch loss:  0.932035
106  Batch loss:  0.924385
107  Batch loss:  0.970771
108  Batch loss:  0.955389
109  Batch loss:  0.943114
110  Batch loss:  0.981223
111  Batch loss:  1.00377
112  Batch loss:  0.96228
113  Batch loss:  0.925648
114  Batch loss:  0.94286
115  Batch loss:  0.963152
116  Batch loss:  0.950205
117  Batch loss:  0.977875
118  Batch loss:  0.95063
119  Batch loss:  0.970919
120  Batch loss:  0.987301
121  Batch loss:  0.963516
122  Batch loss:  0.928254
123  Batch loss:  0.934773
124  Batch loss:  0.939468
125  Batch loss:  0.918907
126  Batch loss:  0.908888
127  Batch loss:  0.931552
128  Batch loss:  0.929223
129  Batch loss:  0.945839
130  Batch loss:  0.924106
131  Batch loss:  0.918014
132  Batch loss:  0.95738
133  Batch loss:  0.937277
134  Batch loss:  0.964998
135  Batch loss:  0.975243
136  Batch loss:  0.950983
137  Batch loss:  0.968559
138  Batch loss:  0.920786
139  Batch loss:  0.92019
140  Batch loss:  0.939242
141  Batch loss:  0.950206
142  Batch loss:  0.953833
143  Batch loss:  0.963904
144  Batch loss:  0.90408
145  Batch loss:  0.980026
146  Batch loss:  0.973318
147  Batch loss:  0.96388
148  Batch loss:  0.98312
149  Batch loss:  0.941858
150  Batch loss:  0.974994
151  Batch loss:  0.933978
152  Batch loss:  0.937653
153  Batch loss:  0.944563
154  Batch loss:  0.91496
155  Batch loss:  0.964081
156  Batch loss:  0.936662
157  Batch loss:  0.93747
158  Batch loss:  0.977909
159  Batch loss:  0.943571
160  Batch loss:  0.940986
161  Batch loss:  0.949489
162  Batch loss:  0.8889
163  Batch loss:  0.933991
164  Batch loss:  0.969519
165  Batch loss:  0.945957
166  Batch loss:  0.892699
167  Batch loss:  0.953852
168  Batch loss:  0.943143
169  Batch loss:  0.959777
170  Batch loss:  0.945589
171  Batch loss:  0.934468
172  Batch loss:  0.946128
173  Batch loss:  0.922244
174  Batch loss:  0.920972
175  Batch loss:  0.952198
176  Batch loss:  0.94202
177  Batch loss:  0.94384
178  Batch loss:  0.938121
179  Batch loss:  0.947517
180  Batch loss:  0.958079
181  Batch loss:  0.959986
182  Batch loss:  0.993612
183  Batch loss:  0.972351
184  Batch loss:  0.948358
185  Batch loss:  0.964003
186  Batch loss:  0.952392
187  Batch loss:  0.969167
188  Batch loss:  0.945175
189  Batch loss:  0.952493
190  Batch loss:  0.909537
191  Batch loss:  0.956468
192  Batch loss:  0.94666
193  Batch loss:  0.961683
194  Batch loss:  0.980603
195  Batch loss:  0.90734
196  Batch loss:  0.958066
197  Batch loss:  0.941189
198  Batch loss:  0.933329
199  Batch loss:  0.956558
200  Batch loss:  0.949937
201  Batch loss:  0.932255
202  Batch loss:  0.928996
203  Batch loss:  0.909059
204  Batch loss:  0.945931
205  Batch loss:  0.941318
206  Batch loss:  0.958164
207  Batch loss:  0.93309
208  Batch loss:  0.94062
209  Batch loss:  0.940326
210  Batch loss:  0.946807
211  Batch loss:  0.946711
212  Batch loss:  0.924716
213  Batch loss:  0.986195
214  Batch loss:  0.931779
215  Batch loss:  0.969371
216  Batch loss:  0.950839
217  Batch loss:  0.94418
218  Batch loss:  0.972178
219  Batch loss:  0.929495
220  Batch loss:  0.961157
221  Batch loss:  0.922296
222  Batch loss:  0.961732
223  Batch loss:  0.919835
224  Batch loss:  0.97448
225  Batch loss:  0.942681
226  Batch loss:  0.989889
227  Batch loss:  0.955732
228  Batch loss:  0.938137
229  Batch loss:  0.98774
230  Batch loss:  0.960681
231  Batch loss:  0.96624
232  Batch loss:  0.964346
233  Batch loss:  0.975258
234  Batch loss:  0.95793
235  Batch loss:  0.938465
236  Batch loss:  0.976541
237  Batch loss:  0.928712
238  Batch loss:  0.958142
239  Batch loss:  0.949885
240  Batch loss:  0.985362
241  Batch loss:  0.954196
242  Batch loss:  1.00324
243  Batch loss:  0.970033
244  Batch loss:  0.945269
245  Batch loss:  0.95623
246  Batch loss:  0.946531
247  Batch loss:  0.944722
248  Batch loss:  0.953065
249  Batch loss:  0.934774
250  Batch loss:  0.965464
251  Batch loss:  0.955379
252  Batch loss:  0.908835
253  Batch loss:  0.959834
254  Batch loss:  0.928884
255  Batch loss:  0.933167
256  Batch loss:  0.944626
257  Batch loss:  0.948317
258  Batch loss:  0.941171
259  Batch loss:  0.945727
260  Batch loss:  0.941807
261  Batch loss:  0.955578
262  Batch loss:  1.00067
263  Batch loss:  0.957929
264  Batch loss:  0.951142
265  Batch loss:  0.933563
266  Batch loss:  0.946995
267  Batch loss:  0.952054
268  Batch loss:  0.938478
269  Batch loss:  0.904637
270  Batch loss:  0.943172
271  Batch loss:  0.957639
272  Batch loss:  0.936659
273  Batch loss:  0.957993
274  Batch loss:  0.970026
275  Batch loss:  1.00451
276  Batch loss:  0.909675
277  Batch loss:  0.938757
278  Batch loss:  0.954338
279  Batch loss:  0.927811
280  Batch loss:  0.946295
281  Batch loss:  0.941999
282  Batch loss:  0.928215
283  Batch loss:  0.952424
284  Batch loss:  0.941713
285  Batch loss:  0.961821
286  Batch loss:  0.946297
287  Batch loss:  0.97586
288  Batch loss:  0.970261
289  Batch loss:  0.973837
290  Batch loss:  0.969611
291  Batch loss:  0.949692
292  Batch loss:  0.969013
293  Batch loss:  0.994418
294  Batch loss:  0.952968
295  Batch loss:  0.963176
296  Batch loss:  0.951296
297  Batch loss:  0.942688
298  Batch loss:  0.949171
299  Batch loss:  0.954175
300  Batch loss:  0.968543
301  Batch loss:  0.944398
302  Batch loss:  0.969721
303  Batch loss:  0.957565
304  Batch loss:  0.969099
305  Batch loss:  0.94926
306  Batch loss:  0.934725
307  Batch loss:  0.956746
308  Batch loss:  0.964326
309  Batch loss:  0.945152
310  Batch loss:  0.973086
311  Batch loss:  0.93648
312  Batch loss:  0.961219
313  Batch loss:  0.963138
314  Batch loss:  0.990856
315  Batch loss:  0.977737
316  Batch loss:  0.948275
317  Batch loss:  0.940529
318  Batch loss:  0.917906
319  Batch loss:  0.945858
320  Batch loss:  0.963315
321  Batch loss:  0.945456
322  Batch loss:  0.929134
323  Batch loss:  0.988523
324  Batch loss:  0.931466
325  Batch loss:  0.927201
326  Batch loss:  0.946172
327  Batch loss:  0.967115
328  Batch loss:  0.950594
329  Batch loss:  0.968494
330  Batch loss:  0.942814
331  Batch loss:  0.9772
332  Batch loss:  0.95644
333  Batch loss:  0.951188
334  Batch loss:  1.00246
335  Batch loss:  0.969444
336  Batch loss:  0.931864
337  Batch loss:  0.944496
338  Batch loss:  0.909741
339  Batch loss:  0.931214
340  Batch loss:  0.895657
341  Batch loss:  1.00366
342  Batch loss:  0.936462
343  Batch loss:  0.940461
344  Batch loss:  0.948347
345  Batch loss:  0.940161
346  Batch loss:  0.944527
347  Batch loss:  0.962306
348  Batch loss:  0.941185
349  Batch loss:  0.932763
350  Batch loss:  0.930188
351  Batch loss:  0.953324
352  Batch loss:  0.957994
353  Batch loss:  0.91278
354  Batch loss:  0.934155
355  Batch loss:  0.958738
356  Batch loss:  0.918645
357  Batch loss:  0.916066
358  Batch loss:  0.98355
359  Batch loss:  0.952744
360  Batch loss:  0.975009
361  Batch loss:  0.902669
362  Batch loss:  0.945705
363  Batch loss:  0.946393
364  Batch loss:  0.944093
365  Batch loss:  0.921337
366  Batch loss:  0.943975
367  Batch loss:  0.949952
368  Batch loss:  0.902553
369  Batch loss:  0.928873
370  Batch loss:  0.928876
371  Batch loss:  0.951012
372  Batch loss:  0.951617
373  Batch loss:  0.953102
374  Batch loss:  0.967702
375  Batch loss:  0.935355
376  Batch loss:  0.956719
377  Batch loss:  0.969028
378  Batch loss:  0.936539
379  Batch loss:  0.976326
380  Batch loss:  0.937979
381  Batch loss:  0.938753
382  Batch loss:  0.970996
383  Batch loss:  0.952555
384  Batch loss:  0.91295
385  Batch loss:  0.95172
386  Batch loss:  0.867879
387  Batch loss:  0.97394
388  Batch loss:  0.926056
389  Batch loss:  0.922189
390  Batch loss:  0.968209
391  Batch loss:  0.954269
392  Batch loss:  0.967846
393  Batch loss:  0.978474
394  Batch loss:  0.964854
395  Batch loss:  0.925861
396  Batch loss:  0.922552
397  Batch loss:  0.960426
398  Batch loss:  0.971275
399  Batch loss:  0.966368
400  Batch loss:  0.962866
401  Batch loss:  0.923252
402  Batch loss:  0.940722
403  Batch loss:  0.953461
404  Batch loss:  0.962507
405  Batch loss:  0.98088
406  Batch loss:  0.930669
407  Batch loss:  1.00729
408  Batch loss:  0.933707
409  Batch loss:  0.970662
410  Batch loss:  0.96987
411  Batch loss:  0.896729
412  Batch loss:  0.943858
413  Batch loss:  0.911959
414  Batch loss:  0.958529
415  Batch loss:  0.958135
416  Batch loss:  0.994734
417  Batch loss:  0.977719
418  Batch loss:  0.942339
419  Batch loss:  0.936478
420  Batch loss:  0.97414
421  Batch loss:  0.958691
422  Batch loss:  0.945447
423  Batch loss:  0.976379
424  Batch loss:  0.967862
425  Batch loss:  0.958315
426  Batch loss:  0.960524
427  Batch loss:  0.936451
428  Batch loss:  0.970752
429  Batch loss:  0.939087
430  Batch loss:  0.942842
431  Batch loss:  0.940486
432  Batch loss:  0.957604
433  Batch loss:  0.973369
434  Batch loss:  0.986862
435  Batch loss:  0.973261
436  Batch loss:  0.949074
437  Batch loss:  0.982271
438  Batch loss:  0.947258
439  Batch loss:  0.924059
440  Batch loss:  0.955367
441  Batch loss:  0.956858
442  Batch loss:  0.985652
443  Batch loss:  0.950936
444  Batch loss:  0.966482
445  Batch loss:  0.934162
446  Batch loss:  0.973539
447  Batch loss:  0.95321
448  Batch loss:  0.953034
449  Batch loss:  0.94971
450  Batch loss:  0.935046
451  Batch loss:  0.929361
452  Batch loss:  0.961343
453  Batch loss:  0.948983
454  Batch loss:  0.934779
455  Batch loss:  0.939787
456  Batch loss:  0.934503
457  Batch loss:  0.961003
458  Batch loss:  0.903119
459  Batch loss:  0.970878
460  Batch loss:  0.972854
461  Batch loss:  0.974647
462  Batch loss:  0.991971
463  Batch loss:  0.930271
464  Batch loss:  0.956995
465  Batch loss:  0.963331
466  Batch loss:  0.958911
467  Batch loss:  1.00031
468  Batch loss:  0.920465
469  Batch loss:  1.01417
470  Batch loss:  0.969502
471  Batch loss:  0.960838
472  Batch loss:  0.968729
473  Batch loss:  0.992468
474  Batch loss:  1.01887
475  Batch loss:  0.977383
476  Batch loss:  1.00188
477  Batch loss:  0.943111
478  Batch loss:  0.96564
479  Batch loss:  0.952814
480  Batch loss:  1.00159
481  Batch loss:  0.944815
482  Batch loss:  0.978495
483  Batch loss:  0.983264
484  Batch loss:  0.972539
485  Batch loss:  0.966029
486  Batch loss:  0.979739
487  Batch loss:  0.94817
488  Batch loss:  0.968258
489  Batch loss:  0.958656
490  Batch loss:  0.920091
491  Batch loss:  0.989706
492  Batch loss:  0.955421
493  Batch loss:  0.942122
494  Batch loss:  0.946776
495  Batch loss:  0.951405
496  Batch loss:  0.936311
497  Batch loss:  0.94484
498  Batch loss:  0.962218
499  Batch loss:  0.974309
500  Batch loss:  0.946316
501  Batch loss:  0.890994
502  Batch loss:  0.940093
503  Batch loss:  0.937774
504  Batch loss:  0.996474
505  Batch loss:  0.92687
506  Batch loss:  0.927069
507  Batch loss:  0.962468
508  Batch loss:  0.968711
509  Batch loss:  0.964643
510  Batch loss:  1.001
511  Batch loss:  0.990046
512  Batch loss:  0.947882
513  Batch loss:  0.955929
514  Batch loss:  0.950005
515  Batch loss:  0.945987
516  Batch loss:  0.923141
517  Batch loss:  0.953568
518  Batch loss:  0.918793
519  Batch loss:  0.924915
520  Batch loss:  0.970443
521  Batch loss:  0.915946
522  Batch loss:  0.919962
523  Batch loss:  0.963842
524  Batch loss:  0.94724
525  Batch loss:  0.950794
526  Batch loss:  0.955734
527  Batch loss:  0.974072
528  Batch loss:  0.989501
529  Batch loss:  0.971149
530  Batch loss:  0.990926
531  Batch loss:  0.952694
532  Batch loss:  0.969255
533  Batch loss:  0.958625
534  Batch loss:  0.949334
535  Batch loss:  0.925485
536  Batch loss:  0.932835
Evaluating on train set
- train accuracy: 77.12
Evaluating on dev set
- dev accuracy: 74.94
Epoch:  18
0  Batch loss:  0.882154
1  Batch loss:  0.936229
2  Batch loss:  0.915182
3  Batch loss:  0.886554
4  Batch loss:  0.883922
5  Batch loss:  0.910929
6  Batch loss:  0.88575
7  Batch loss:  0.862095
8  Batch loss:  0.875318
9  Batch loss:  0.853757
10  Batch loss:  0.89103
11  Batch loss:  0.873224
12  Batch loss:  0.884926
13  Batch loss:  0.8674
14  Batch loss:  0.899552
15  Batch loss:  0.895297
16  Batch loss:  0.900301
17  Batch loss:  0.932745
18  Batch loss:  0.946162
19  Batch loss:  0.899077
20  Batch loss:  0.915679
21  Batch loss:  0.913766
22  Batch loss:  0.921836
23  Batch loss:  0.896852
24  Batch loss:  0.940267
25  Batch loss:  0.921285
26  Batch loss:  0.925507
27  Batch loss:  0.938095
28  Batch loss:  0.89669
29  Batch loss:  0.932444
30  Batch loss:  0.913936
31  Batch loss:  0.953718
32  Batch loss:  0.911827
33  Batch loss:  0.919249
34  Batch loss:  0.932377
35  Batch loss:  0.896901
36  Batch loss:  0.903502
37  Batch loss:  0.922878
38  Batch loss:  0.915643
39  Batch loss:  0.898729
40  Batch loss:  0.885287
41  Batch loss:  0.913252
42  Batch loss:  0.915988
43  Batch loss:  0.918739
44  Batch loss:  0.913063
45  Batch loss:  0.887301
46  Batch loss:  0.894669
47  Batch loss:  0.946483
48  Batch loss:  0.919468
49  Batch loss:  0.926719
50  Batch loss:  0.9234
51  Batch loss:  0.90365
52  Batch loss:  0.906433
53  Batch loss:  0.872905
54  Batch loss:  0.960011
55  Batch loss:  0.926231
56  Batch loss:  0.919692
57  Batch loss:  0.953423
58  Batch loss:  0.926258
59  Batch loss:  0.956007
60  Batch loss:  0.921871
61  Batch loss:  0.97312
62  Batch loss:  0.950076
63  Batch loss:  0.956724
64  Batch loss:  0.92763
65  Batch loss:  0.954577
66  Batch loss:  0.88667
67  Batch loss:  0.94016
68  Batch loss:  0.944718
69  Batch loss:  0.916123
70  Batch loss:  0.91095
71  Batch loss:  0.932557
72  Batch loss:  0.925142
73  Batch loss:  0.899513
74  Batch loss:  0.965512
75  Batch loss:  0.933223
76  Batch loss:  0.949848
77  Batch loss:  0.948373
78  Batch loss:  0.902224
79  Batch loss:  0.910627
80  Batch loss:  0.876438
81  Batch loss:  0.91179
82  Batch loss:  0.938831
83  Batch loss:  0.930819
84  Batch loss:  0.933072
85  Batch loss:  0.924761
86  Batch loss:  0.930644
87  Batch loss:  0.943419
88  Batch loss:  0.919719
89  Batch loss:  0.961835
90  Batch loss:  0.933787
91  Batch loss:  0.966895
92  Batch loss:  0.948278
93  Batch loss:  0.951689
94  Batch loss:  0.929479
95  Batch loss:  0.906319
96  Batch loss:  0.946082
97  Batch loss:  0.961392
98  Batch loss:  0.964595
99  Batch loss:  0.93082
100  Batch loss:  0.947756
101  Batch loss:  0.928154
102  Batch loss:  0.906563
103  Batch loss:  0.960709
104  Batch loss:  0.981416
105  Batch loss:  0.952792
106  Batch loss:  0.914962
107  Batch loss:  0.962488
108  Batch loss:  0.933263
109  Batch loss:  0.915652
110  Batch loss:  0.953155
111  Batch loss:  0.955568
112  Batch loss:  0.935653
113  Batch loss:  0.954835
114  Batch loss:  0.935723
115  Batch loss:  0.945408
116  Batch loss:  0.907845
117  Batch loss:  0.962519
118  Batch loss:  0.926289
119  Batch loss:  0.941968
120  Batch loss:  0.958358
121  Batch loss:  0.977885
122  Batch loss:  0.94232
123  Batch loss:  0.928874
124  Batch loss:  0.967013
125  Batch loss:  0.960046
126  Batch loss:  0.928658
127  Batch loss:  0.948519
128  Batch loss:  0.955687
129  Batch loss:  0.954044
130  Batch loss:  0.967565
131  Batch loss:  0.965405
132  Batch loss:  0.926654
133  Batch loss:  0.993633
134  Batch loss:  0.960072
135  Batch loss:  0.938844
136  Batch loss:  0.941118
137  Batch loss:  0.924759
138  Batch loss:  0.946069
139  Batch loss:  0.947179
140  Batch loss:  0.925091
141  Batch loss:  0.955403
142  Batch loss:  0.927045
143  Batch loss:  0.950243
144  Batch loss:  0.931921
145  Batch loss:  0.947301
146  Batch loss:  0.890037
147  Batch loss:  0.951196
148  Batch loss:  0.961881
149  Batch loss:  0.950445
150  Batch loss:  0.950951
151  Batch loss:  0.920085
152  Batch loss:  0.915983
153  Batch loss:  0.954195
154  Batch loss:  0.973968
155  Batch loss:  0.923728
156  Batch loss:  0.956575
157  Batch loss:  0.90693
158  Batch loss:  0.881368
159  Batch loss:  0.955233
160  Batch loss:  0.956759
161  Batch loss:  0.932847
162  Batch loss:  0.973281
163  Batch loss:  0.978782
164  Batch loss:  0.977011
165  Batch loss:  0.970692
166  Batch loss:  0.942355
167  Batch loss:  0.93416
168  Batch loss:  0.928161
169  Batch loss:  0.954827
170  Batch loss:  0.935247
171  Batch loss:  0.952492
172  Batch loss:  0.989816
173  Batch loss:  0.944674
174  Batch loss:  0.926158
175  Batch loss:  0.939345
176  Batch loss:  0.972739
177  Batch loss:  0.943434
178  Batch loss:  0.923257
179  Batch loss:  0.98004
180  Batch loss:  0.979077
181  Batch loss:  0.941801
182  Batch loss:  0.949151
183  Batch loss:  0.966706
184  Batch loss:  0.974682
185  Batch loss:  0.946683
186  Batch loss:  0.965937
187  Batch loss:  0.940557
188  Batch loss:  0.967094
189  Batch loss:  0.940471
190  Batch loss:  0.906803
191  Batch loss:  0.944671
192  Batch loss:  0.936682
193  Batch loss:  0.945435
194  Batch loss:  0.961698
195  Batch loss:  0.971348
196  Batch loss:  0.916323
197  Batch loss:  0.912558
198  Batch loss:  0.944856
199  Batch loss:  0.934376
200  Batch loss:  0.971559
201  Batch loss:  0.911962
202  Batch loss:  0.911947
203  Batch loss:  0.91425
204  Batch loss:  0.988896
205  Batch loss:  0.931001
206  Batch loss:  0.940633
207  Batch loss:  0.943276
208  Batch loss:  0.917118
209  Batch loss:  0.940136
210  Batch loss:  0.910665
211  Batch loss:  0.923488
212  Batch loss:  0.937226
213  Batch loss:  0.952257
214  Batch loss:  0.933368
215  Batch loss:  0.935838
216  Batch loss:  0.959074
217  Batch loss:  0.941984
218  Batch loss:  0.915904
219  Batch loss:  0.948904
220  Batch loss:  0.89533
221  Batch loss:  0.945421
222  Batch loss:  0.944154
223  Batch loss:  0.96083
224  Batch loss:  0.945272
225  Batch loss:  0.919308
226  Batch loss:  0.963687
227  Batch loss:  0.950498
228  Batch loss:  0.941953
229  Batch loss:  0.922504
230  Batch loss:  0.984754
231  Batch loss:  0.949614
232  Batch loss:  0.945933
233  Batch loss:  0.987816
234  Batch loss:  0.971206
235  Batch loss:  0.963448
236  Batch loss:  0.920666
237  Batch loss:  0.955609
238  Batch loss:  0.912857
239  Batch loss:  0.963388
240  Batch loss:  0.945839
241  Batch loss:  0.926065
242  Batch loss:  0.922037
243  Batch loss:  0.958504
244  Batch loss:  0.93579
245  Batch loss:  0.940583
246  Batch loss:  0.944526
247  Batch loss:  0.944147
248  Batch loss:  0.926668
249  Batch loss:  0.955988
250  Batch loss:  0.963319
251  Batch loss:  0.957744
252  Batch loss:  0.918599
253  Batch loss:  0.986352
