INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
20  Batch loss:  0.989926
21  Batch loss:  0.945605
22  Batch loss:  0.958003
23  Batch loss:  0.913769
24  Batch loss:  0.996164
25  Batch loss:  0.938281
26  Batch loss:  0.932053
27  Batch loss:  0.97798
28  Batch loss:  0.946897
29  Batch loss:  0.957429
30  Batch loss:  0.927192
31  Batch loss:  0.940804
32  Batch loss:  0.945988
33  Batch loss:  0.961226
34  Batch loss:  0.962298
35  Batch loss:  0.947789
36  Batch loss:  0.987579
37  Batch loss:  1.01017
38  Batch loss:  0.959722
39  Batch loss:  0.971483
40  Batch loss:  0.936503
41  Batch loss:  0.942066
42  Batch loss:  0.99151
43  Batch loss:  0.991551
44  Batch loss:  0.97491
45  Batch loss:  0.964883
46  Batch loss:  0.93891
47  Batch loss:  0.933882
48  Batch loss:  0.924886
49  Batch loss:  0.949399
50  Batch loss:  0.997009
51  Batch loss:  0.93534
52  Batch loss:  0.952264
53  Batch loss:  0.921837
54  Batch loss:  0.971833
55  Batch loss:  0.978896
56  Batch loss:  0.944231
57  Batch loss:  0.92443
58  Batch loss:  0.935636
59  Batch loss:  0.965301
60  Batch loss:  0.946891
61  Batch loss:  0.945511
62  Batch loss:  0.918497
63  Batch loss:  0.949132
64  Batch loss:  0.951153
65  Batch loss:  0.96385
66  Batch loss:  0.979913
67  Batch loss:  0.985533
68  Batch loss:  0.973632
69  Batch loss:  0.978267
70  Batch loss:  0.940433
71  Batch loss:  0.942204
72  Batch loss:  0.960437
73  Batch loss:  0.959015
74  Batch loss:  0.947553
75  Batch loss:  1.0051
76  Batch loss:  0.944897
77  Batch loss:  0.969345
78  Batch loss:  0.934236
79  Batch loss:  0.95775
80  Batch loss:  0.943471
81  Batch loss:  0.981803
82  Batch loss:  0.915864
83  Batch loss:  0.937455
84  Batch loss:  0.96428
85  Batch loss:  0.956349
86  Batch loss:  0.988796
87  Batch loss:  0.992077
88  Batch loss:  0.96182
89  Batch loss:  0.947722
90  Batch loss:  0.932644
91  Batch loss:  0.928006
92  Batch loss:  0.93846
93  Batch loss:  1.01273
94  Batch loss:  0.98711
95  Batch loss:  1.0161
96  Batch loss:  0.965513
97  Batch loss:  0.930119
98  Batch loss:  0.964487
99  Batch loss:  0.998138
100  Batch loss:  0.963549
101  Batch loss:  0.990982
102  Batch loss:  0.962747
103  Batch loss:  0.998712
104  Batch loss:  0.978542
105  Batch loss:  0.952373
106  Batch loss:  0.948366
107  Batch loss:  0.966993
108  Batch loss:  0.955767
109  Batch loss:  0.93325
110  Batch loss:  0.964556
111  Batch loss:  0.959054
112  Batch loss:  0.971946
113  Batch loss:  1.00199
114  Batch loss:  0.975812
115  Batch loss:  0.928016
116  Batch loss:  0.976841
117  Batch loss:  0.96121
118  Batch loss:  0.942758
119  Batch loss:  0.969605
120  Batch loss:  0.985495
121  Batch loss:  1.00337
122  Batch loss:  0.951926
123  Batch loss:  0.954089
124  Batch loss:  0.950333
125  Batch loss:  0.941502
126  Batch loss:  0.978359
127  Batch loss:  0.961207
128  Batch loss:  0.97506
129  Batch loss:  0.951332
130  Batch loss:  0.9222
131  Batch loss:  0.968185
132  Batch loss:  0.981137
133  Batch loss:  0.94132
134  Batch loss:  0.957009
135  Batch loss:  0.987338
136  Batch loss:  0.943306
137  Batch loss:  0.964998
138  Batch loss:  0.964881
139  Batch loss:  0.959142
140  Batch loss:  0.916046
141  Batch loss:  0.942636
142  Batch loss:  0.988356
143  Batch loss:  0.971624
144  Batch loss:  0.974299
145  Batch loss:  0.941476
146  Batch loss:  0.947269
147  Batch loss:  0.961935
148  Batch loss:  0.959008
149  Batch loss:  0.968294
150  Batch loss:  0.989508
151  Batch loss:  0.942096
152  Batch loss:  0.968343
153  Batch loss:  0.964755
154  Batch loss:  0.923022
155  Batch loss:  0.970346
156  Batch loss:  0.990527
157  Batch loss:  0.931978
158  Batch loss:  0.967989
159  Batch loss:  0.959176
160  Batch loss:  0.917999
161  Batch loss:  0.988256
162  Batch loss:  0.961581
163  Batch loss:  0.928564
164  Batch loss:  0.980759
165  Batch loss:  0.971217
166  Batch loss:  0.981998
167  Batch loss:  0.945245
168  Batch loss:  0.964888
169  Batch loss:  0.975331
170  Batch loss:  0.983069
171  Batch loss:  0.921946
172  Batch loss:  0.969438
173  Batch loss:  1.00501
174  Batch loss:  0.98991
175  Batch loss:  0.946501
176  Batch loss:  0.952344
177  Batch loss:  0.966751
178  Batch loss:  0.959734
179  Batch loss:  0.957439
180  Batch loss:  0.971305
181  Batch loss:  0.989066
182  Batch loss:  0.974985
183  Batch loss:  0.967999
184  Batch loss:  0.958403
185  Batch loss:  0.98096
186  Batch loss:  0.953504
187  Batch loss:  0.945959
188  Batch loss:  0.966029
189  Batch loss:  0.963359
190  Batch loss:  0.990384
191  Batch loss:  0.985281
192  Batch loss:  0.941654
193  Batch loss:  0.960426
194  Batch loss:  0.901525
195  Batch loss:  0.95864
196  Batch loss:  0.953929
197  Batch loss:  0.975058
198  Batch loss:  0.964427
199  Batch loss:  0.987724
200  Batch loss:  0.952751
201  Batch loss:  0.958421
202  Batch loss:  1.00603
203  Batch loss:  0.960243
204  Batch loss:  0.92017
205  Batch loss:  0.954476
206  Batch loss:  0.959418
207  Batch loss:  0.965762
208  Batch loss:  0.970365
209  Batch loss:  0.976467
210  Batch loss:  0.993279
211  Batch loss:  0.961014
212  Batch loss:  0.988152
213  Batch loss:  0.956758
214  Batch loss:  0.971464
215  Batch loss:  0.959421
216  Batch loss:  0.954749
217  Batch loss:  0.978534
218  Batch loss:  0.965431
219  Batch loss:  0.966268
220  Batch loss:  0.932876
221  Batch loss:  0.952047
222  Batch loss:  0.977606
223  Batch loss:  0.979932
224  Batch loss:  0.962321
225  Batch loss:  0.970996
226  Batch loss:  0.974235
227  Batch loss:  0.984091
228  Batch loss:  0.997954
229  Batch loss:  0.957421
230  Batch loss:  0.951757
231  Batch loss:  0.973121
232  Batch loss:  0.961241
233  Batch loss:  0.935453
234  Batch loss:  0.95206
235  Batch loss:  0.954215
236  Batch loss:  1.00574
237  Batch loss:  0.968414
238  Batch loss:  0.960162
239  Batch loss:  0.951291
240  Batch loss:  0.94525
241  Batch loss:  0.936645
242  Batch loss:  0.966051
243  Batch loss:  0.957497
244  Batch loss:  0.983478
245  Batch loss:  0.971224
246  Batch loss:  0.959428
247  Batch loss:  0.97598
248  Batch loss:  0.97389
249  Batch loss:  0.947387
250  Batch loss:  0.950946
251  Batch loss:  0.932181
252  Batch loss:  0.947221
253  Batch loss:  0.991169
254  Batch loss:  1.00213
255  Batch loss:  0.956816
256  Batch loss:  0.964669
257  Batch loss:  0.957565
258  Batch loss:  0.956574
259  Batch loss:  0.979218
260  Batch loss:  0.944065
261  Batch loss:  0.985107
262  Batch loss:  0.992569
263  Batch loss:  0.950939
264  Batch loss:  0.940205
265  Batch loss:  0.959209
266  Batch loss:  0.954409
267  Batch loss:  0.959273
268  Batch loss:  0.916969
269  Batch loss:  0.965198
270  Batch loss:  0.950714
271  Batch loss:  0.981303
272  Batch loss:  0.944044
273  Batch loss:  0.94328
274  Batch loss:  0.98285
275  Batch loss:  0.941982
276  Batch loss:  0.929479
277  Batch loss:  0.953541
278  Batch loss:  0.921422
279  Batch loss:  0.960801
280  Batch loss:  0.963257
281  Batch loss:  0.960525
282  Batch loss:  0.93494
283  Batch loss:  0.926267
284  Batch loss:  0.985698
285  Batch loss:  0.933992
286  Batch loss:  0.906769
287  Batch loss:  0.951648
288  Batch loss:  0.982522
289  Batch loss:  0.944655
290  Batch loss:  0.997512
291  Batch loss:  0.940418
292  Batch loss:  0.956842
293  Batch loss:  0.968162
294  Batch loss:  0.948526
295  Batch loss:  0.973536
296  Batch loss:  0.969476
297  Batch loss:  0.937387
298  Batch loss:  0.983115
299  Batch loss:  0.938529
300  Batch loss:  0.964353
301  Batch loss:  0.914272
302  Batch loss:  0.949264
303  Batch loss:  0.973673
304  Batch loss:  0.981367
305  Batch loss:  0.998802
306  Batch loss:  0.971901
307  Batch loss:  0.968502
308  Batch loss:  0.947839
309  Batch loss:  0.983085
310  Batch loss:  0.953049
311  Batch loss:  0.947624
312  Batch loss:  0.925806
313  Batch loss:  0.97006
314  Batch loss:  0.932439
315  Batch loss:  0.938254
316  Batch loss:  0.976054
317  Batch loss:  0.926127
318  Batch loss:  0.982848
319  Batch loss:  0.948509
320  Batch loss:  0.989266
321  Batch loss:  0.962134
322  Batch loss:  0.932689
323  Batch loss:  0.95325
324  Batch loss:  0.953048
325  Batch loss:  0.967609
326  Batch loss:  0.943036
327  Batch loss:  0.969827
328  Batch loss:  0.997911
329  Batch loss:  0.990362
330  Batch loss:  0.975365
331  Batch loss:  0.960069
332  Batch loss:  0.947783
333  Batch loss:  1.00531
334  Batch loss:  0.982463
335  Batch loss:  0.914878
336  Batch loss:  0.997395
337  Batch loss:  0.955697
338  Batch loss:  0.952741
339  Batch loss:  0.900928
340  Batch loss:  0.93585
341  Batch loss:  0.952731
342  Batch loss:  0.971397
343  Batch loss:  0.989334
344  Batch loss:  0.931794
345  Batch loss:  0.987877
346  Batch loss:  0.983681
347  Batch loss:  0.956888
348  Batch loss:  0.9799
349  Batch loss:  0.997236
350  Batch loss:  1.00613
351  Batch loss:  0.970671
352  Batch loss:  0.945393
353  Batch loss:  0.947847
354  Batch loss:  0.94979
355  Batch loss:  0.955727
356  Batch loss:  0.968367
357  Batch loss:  0.961666
358  Batch loss:  0.949217
359  Batch loss:  0.960698
360  Batch loss:  0.98037
361  Batch loss:  0.963939
362  Batch loss:  0.97017
363  Batch loss:  0.970423
364  Batch loss:  0.956413
365  Batch loss:  0.960373
366  Batch loss:  0.981466
367  Batch loss:  0.960902
368  Batch loss:  0.974994
369  Batch loss:  0.984782
370  Batch loss:  0.935328
371  Batch loss:  0.953997
372  Batch loss:  0.955127
373  Batch loss:  0.987595
374  Batch loss:  0.9365
375  Batch loss:  0.955936
376  Batch loss:  0.951063
377  Batch loss:  0.958892
378  Batch loss:  0.951708
379  Batch loss:  0.951264
380  Batch loss:  0.954972
381  Batch loss:  0.957254
382  Batch loss:  0.963658
383  Batch loss:  0.976618
384  Batch loss:  0.973798
385  Batch loss:  0.984916
386  Batch loss:  0.969062
387  Batch loss:  0.987195
388  Batch loss:  0.932411
389  Batch loss:  0.962416
390  Batch loss:  0.946428
391  Batch loss:  0.936438
392  Batch loss:  0.983512
393  Batch loss:  0.980044
394  Batch loss:  0.988707
395  Batch loss:  0.940914
396  Batch loss:  0.985782
397  Batch loss:  0.978859
398  Batch loss:  0.967748
399  Batch loss:  0.955777
400  Batch loss:  1.00804
401  Batch loss:  0.941663
402  Batch loss:  1.00164
403  Batch loss:  0.966183
404  Batch loss:  0.976427
405  Batch loss:  0.958256
406  Batch loss:  0.942687
407  Batch loss:  0.930314
408  Batch loss:  0.984183
409  Batch loss:  0.924058
410  Batch loss:  0.958274
411  Batch loss:  0.991414
412  Batch loss:  0.976766
413  Batch loss:  0.9865
414  Batch loss:  0.959148
415  Batch loss:  0.972304
416  Batch loss:  0.968459
417  Batch loss:  0.968881
418  Batch loss:  0.929643
419  Batch loss:  0.983835
420  Batch loss:  0.979622
421  Batch loss:  0.959938
422  Batch loss:  1.00609
423  Batch loss:  0.948775
424  Batch loss:  1.00598
425  Batch loss:  0.991636
426  Batch loss:  0.945613
427  Batch loss:  0.980221
428  Batch loss:  0.941799
429  Batch loss:  0.988872
430  Batch loss:  0.979513
431  Batch loss:  0.974891
432  Batch loss:  0.969761
433  Batch loss:  0.955614
434  Batch loss:  0.983467
435  Batch loss:  0.951139
436  Batch loss:  0.977021
437  Batch loss:  0.928594
438  Batch loss:  0.965434
439  Batch loss:  0.973584
440  Batch loss:  0.957592
441  Batch loss:  0.948583
442  Batch loss:  0.978475
443  Batch loss:  0.953323
444  Batch loss:  0.926256
445  Batch loss:  0.967122
446  Batch loss:  0.942734
447  Batch loss:  0.927943
448  Batch loss:  0.930524
449  Batch loss:  1.02736
450  Batch loss:  0.977698
451  Batch loss:  0.993427
452  Batch loss:  0.933915
453  Batch loss:  0.939584
454  Batch loss:  0.993214
455  Batch loss:  1.00826
456  Batch loss:  0.948435
457  Batch loss:  0.941683
458  Batch loss:  0.950031
459  Batch loss:  1.00906
460  Batch loss:  0.93163
461  Batch loss:  0.982261
462  Batch loss:  0.979291
463  Batch loss:  0.981515
464  Batch loss:  0.938406
465  Batch loss:  1.00168
466  Batch loss:  0.996982
467  Batch loss:  0.947675
468  Batch loss:  0.937395
469  Batch loss:  0.948508
470  Batch loss:  0.991519
471  Batch loss:  0.925805
472  Batch loss:  0.985575
473  Batch loss:  0.985824
474  Batch loss:  0.944339
475  Batch loss:  0.92748
476  Batch loss:  0.963153
477  Batch loss:  0.93656
478  Batch loss:  0.956356
479  Batch loss:  0.964289
480  Batch loss:  0.979674
481  Batch loss:  0.963531
482  Batch loss:  0.976262
483  Batch loss:  0.929672
484  Batch loss:  0.937968
485  Batch loss:  0.99673
486  Batch loss:  0.981465
487  Batch loss:  0.951408
488  Batch loss:  0.924301
489  Batch loss:  0.936552
490  Batch loss:  0.949075
491  Batch loss:  0.959749
492  Batch loss:  0.978308
493  Batch loss:  1.00363
494  Batch loss:  0.962581
495  Batch loss:  0.958496
496  Batch loss:  1.00503
497  Batch loss:  1.01078
498  Batch loss:  0.963078
499  Batch loss:  0.950314
500  Batch loss:  0.972341
501  Batch loss:  0.995138
502  Batch loss:  0.971967
503  Batch loss:  0.974572
504  Batch loss:  0.91373
505  Batch loss:  0.949256
506  Batch loss:  0.940579
507  Batch loss:  0.995836
508  Batch loss:  0.968998
509  Batch loss:  0.938743
510  Batch loss:  0.984212
511  Batch loss:  0.97058
512  Batch loss:  0.986505
513  Batch loss:  0.952654
514  Batch loss:  0.985045
515  Batch loss:  0.953592
516  Batch loss:  0.977804
517  Batch loss:  0.995901
518  Batch loss:  0.95111
519  Batch loss:  0.966452
520  Batch loss:  0.988309
521  Batch loss:  0.976155
522  Batch loss:  0.9947
523  Batch loss:  0.959597
524  Batch loss:  0.983409
525  Batch loss:  0.991299
526  Batch loss:  0.976731
527  Batch loss:  0.965614
528  Batch loss:  0.996871
529  Batch loss:  0.99996
530  Batch loss:  0.974881
531  Batch loss:  0.941322
532  Batch loss:  0.99448
533  Batch loss:  0.946804
534  Batch loss:  0.983505
535  Batch loss:  0.979479
536  Batch loss:  0.987306
Evaluating on train set
- train accuracy: 67.63
Evaluating on dev set
- dev accuracy: 66.60
Epoch:  27
0  Batch loss:  0.958703
1  Batch loss:  0.942444
2  Batch loss:  0.980979
3  Batch loss:  0.97723
4  Batch loss:  0.952602
5  Batch loss:  0.90437
6  Batch loss:  0.913634
7  Batch loss:  0.940845
8  Batch loss:  0.948085
9  Batch loss:  0.959359
10  Batch loss:  0.971649
11  Batch loss:  0.936681
12  Batch loss:  1.01431
13  Batch loss:  0.943049
14  Batch loss:  0.972126
15  Batch loss:  0.967781
16  Batch loss:  0.975243
17  Batch loss:  0.938215
18  Batch loss:  0.9563
19  Batch loss:  0.951604
20  Batch loss:  0.948067
21  Batch loss:  0.918082
22  Batch loss:  0.975769
23  Batch loss:  0.96817
24  Batch loss:  0.947876
25  Batch loss:  0.971454
26  Batch loss:  0.947709
27  Batch loss:  0.970132
28  Batch loss:  0.959219
29  Batch loss:  0.99565
30  Batch loss:  0.932677
31  Batch loss:  0.950408
32  Batch loss:  0.945742
33  Batch loss:  0.964078
34  Batch loss:  0.93495
35  Batch loss:  0.992235
36  Batch loss:  0.964019
37  Batch loss:  0.953793
38  Batch loss:  0.93376
39  Batch loss:  1.00112
40  Batch loss:  0.974119
41  Batch loss:  0.954617
42  Batch loss:  0.960402
43  Batch loss:  0.939397
44  Batch loss:  0.957461
45  Batch loss:  0.931773
46  Batch loss:  0.937977
47  Batch loss:  0.953601
48  Batch loss:  0.959593
49  Batch loss:  0.930116
50  Batch loss:  0.978808
51  Batch loss:  0.939685
52  Batch loss:  0.950408
53  Batch loss:  0.94489
54  Batch loss:  0.957888
55  Batch loss:  0.95833
56  Batch loss:  0.956423
57  Batch loss:  0.962803
58  Batch loss:  0.970762
59  Batch loss:  0.963766
60  Batch loss:  0.970675
61  Batch loss:  0.956632
62  Batch loss:  0.973355
63  Batch loss:  0.965721
64  Batch loss:  0.935977
65  Batch loss:  0.947886
66  Batch loss:  0.922021
67  Batch loss:  0.946826
68  Batch loss:  0.954175
69  Batch loss:  0.970714
70  Batch loss:  0.968986
71  Batch loss:  0.972903
72  Batch loss:  0.987689
73  Batch loss:  0.941494
74  Batch loss:  0.956819
75  Batch loss:  0.942288
76  Batch loss:  0.973358
77  Batch loss:  0.962214
78  Batch loss:  0.932762
79  Batch loss:  0.996858
80  Batch loss:  0.959327
81  Batch loss:  0.999286
82  Batch loss:  0.992651
83  Batch loss:  0.942731
84  Batch loss:  0.972737
85  Batch loss:  0.970061
86  Batch loss:  0.938435
87  Batch loss:  1.00343
88  Batch loss:  0.968032
89  Batch loss:  0.934414
90  Batch loss:  0.953634
91  Batch loss:  0.996984
92  Batch loss:  0.971543
93  Batch loss:  0.919266
94  Batch loss:  0.966529
95  Batch loss:  0.962406
96  Batch loss:  1.00132
97  Batch loss:  0.93736
98  Batch loss:  0.971085
99  Batch loss:  0.956526
100  Batch loss:  0.954967
101  Batch loss:  0.977589
102  Batch loss:  0.951006
103  Batch loss:  0.959422
104  Batch loss:  0.963463
105  Batch loss:  0.925871
106  Batch loss:  0.96021
107  Batch loss:  0.933477
108  Batch loss:  0.956412
109  Batch loss:  0.956086
110  Batch loss:  0.977479
111  Batch loss:  0.957819
112  Batch loss:  0.956394
113  Batch loss:  0.953935
114  Batch loss:  0.920254
115  Batch loss:  0.934745
116  Batch loss:  1.00479
117  Batch loss:  0.963252
118  Batch loss:  0.94096
119  Batch loss:  0.936222
120  Batch loss:  0.91405
121  Batch loss:  0.931035
122  Batch loss:  0.943917
123  Batch loss:  0.970999
124  Batch loss:  0.955494
125  Batch loss:  0.960357
126  Batch loss:  0.940233
127  Batch loss:  0.963547
128  Batch loss:  0.926691
129  Batch loss:  0.979929
130  Batch loss:  0.970936
131  Batch loss:  0.997834
132  Batch loss:  0.958111
133  Batch loss:  0.949695
134  Batch loss:  0.95978
135  Batch loss:  0.977124
136  Batch loss:  0.976027
137  Batch loss:  0.97972
138  Batch loss:  0.947316
139  Batch loss:  0.922569
140  Batch loss:  0.970631
141  Batch loss:  0.983378
142  Batch loss:  0.94508
143  Batch loss:  0.973622
144  Batch loss:  0.991046
145  Batch loss:  0.9581
146  Batch loss:  0.994542
147  Batch loss:  0.990573
148  Batch loss:  0.979265
149  Batch loss:  0.943143
150  Batch loss:  0.93391
151  Batch loss:  0.950557
152  Batch loss:  0.943636
153  Batch loss:  0.965689
154  Batch loss:  0.924639
155  Batch loss:  0.967785
156  Batch loss:  0.986657
157  Batch loss:  0.948918
158  Batch loss:  0.941331
159  Batch loss:  1.02001
160  Batch loss:  0.974533
161  Batch loss:  0.981311
162  Batch loss:  0.969775
163  Batch loss:  0.980568
164  Batch loss:  0.963315
165  Batch loss:  0.980543
166  Batch loss:  0.957635
167  Batch loss:  0.92213
168  Batch loss:  0.995952
169  Batch loss:  0.961219
170  Batch loss:  0.977657
171  Batch loss:  0.970654
172  Batch loss:  0.993756
173  Batch loss:  0.953917
174  Batch loss:  0.959197
175  Batch loss:  0.940284
176  Batch loss:  0.980285
177  Batch loss:  0.965364
178  Batch loss:  0.937825
179  Batch loss:  0.928361
180  Batch loss:  0.973204
181  Batch loss:  0.94597
182  Batch loss:  0.974208
183  Batch loss:  0.978418
184  Batch loss:  0.958875
185  Batch loss:  0.947221
186  Batch loss:  0.961721
187  Batch loss:  0.988326
188  Batch loss:  0.97888
189  Batch loss:  0.932866
190  Batch loss:  0.955129
191  Batch loss:  0.930567
192  Batch loss:  0.961526
193  Batch loss:  0.969602
194  Batch loss:  0.943207
195  Batch loss:  0.977782
196  Batch loss:  0.99536
197  Batch loss:  0.947347
198  Batch loss:  1.00629
199  Batch loss:  0.957152
200  Batch loss:  0.976282
201  Batch loss:  0.952525
202  Batch loss:  0.977637
203  Batch loss:  0.985344
204  Batch loss:  0.978813
205  Batch loss:  0.955511
206  Batch loss:  0.988244
207  Batch loss:  0.952721
208  Batch loss:  0.931701
209  Batch loss:  0.940798
210  Batch loss:  0.948136
211  Batch loss:  0.939088
212  Batch loss:  1.02385
213  Batch loss:  0.934575
214  Batch loss:  0.923348
215  Batch loss:  0.960289
216  Batch loss:  0.947515
217  Batch loss:  0.961867
218  Batch loss:  0.983487
219  Batch loss:  0.979146
220  Batch loss:  0.982045
221  Batch loss:  0.967506
222  Batch loss:  0.958088
223  Batch loss:  0.96494
224  Batch loss:  0.961768
225  Batch loss:  0.966077
226  Batch loss:  0.946164
227  Batch loss:  0.953665
228  Batch loss:  1.00481
229  Batch loss:  0.949707
230  Batch loss:  0.98066
231  Batch loss:  0.955071
232  Batch loss:  0.99078
233  Batch loss:  0.9907
234  Batch loss:  0.934034
235  Batch loss:  0.929893
236  Batch loss:  0.980623
237  Batch loss:  0.953838
238  Batch loss:  0.946145
239  Batch loss:  0.979868
240  Batch loss:  0.976542
241  Batch loss:  0.978261
242  Batch loss:  0.980275
243  Batch loss:  0.933478
244  Batch loss:  0.958436
245  Batch loss:  0.975393
246  Batch loss:  0.991251
247  Batch loss:  0.982938
248  Batch loss:  0.935888
249  Batch loss:  0.968656
250  Batch loss:  0.953369
251  Batch loss:  0.951695
252  Batch loss:  0.980523
253  Batch loss:  0.989685
254  Batch loss:  0.975652
255  Batch loss:  0.950144
256  Batch loss:  0.965234
257  Batch loss:  0.975911
258  Batch loss:  0.999372
259  Batch loss:  0.978016
260  Batch loss:  0.943123
261  Batch loss:  0.933451
262  Batch loss:  0.971083
263  Batch loss:  0.969964
264  Batch loss:  0.947455
265  Batch loss:  0.938618
266  Batch loss:  0.984255
267  Batch loss:  0.967138
268  Batch loss:  0.958275
269  Batch loss:  0.951602
270  Batch loss:  0.962113
271  Batch loss:  0.962617
272  Batch loss:  0.993653
273  Batch loss:  0.978568
274  Batch loss:  0.961417
275  Batch loss:  0.972537
276  Batch loss:  0.951195
277  Batch loss:  0.944566
278  Batch loss:  0.934161
279  Batch loss:  0.959341
280  Batch loss:  0.950654
281  Batch loss:  0.967813
282  Batch loss:  0.97175
283  Batch loss:  0.960499
284  Batch loss:  0.975643
285  Batch loss:  0.941633
286  Batch loss:  0.930648
287  Batch loss:  0.995627
288  Batch loss:  0.943606
289  Batch loss:  0.968656
290  Batch loss:  0.978176
291  Batch loss:  0.951385
292  Batch loss:  0.965149
293  Batch loss:  0.969728
294  Batch loss:  0.970029
295  Batch loss:  0.947035
296  Batch loss:  0.971355
297  Batch loss:  0.991228
298  Batch loss:  0.956459
299  Batch loss:  0.93488
300  Batch loss:  0.989135
301  Batch loss:  0.964555
302  Batch loss:  0.961592
303  Batch loss:  0.934236
304  Batch loss:  1.00107
305  Batch loss:  0.917614
306  Batch loss:  0.999293
307  Batch loss:  1.00364
308  Batch loss:  0.945089
309  Batch loss:  0.943049
310  Batch loss:  1.01774
311  Batch loss:  0.968481
312  Batch loss:  0.984791
313  Batch loss:  0.987724
314  Batch loss:  0.93751
315  Batch loss:  0.998738
316  Batch loss:  0.973007
317  Batch loss:  0.988099
318  Batch loss:  0.943319
319  Batch loss:  0.95665
320  Batch loss:  0.936264
321  Batch loss:  0.976552
322  Batch loss:  0.989276
323  Batch loss:  0.987424
324  Batch loss:  0.94604
325  Batch loss:  0.947661
326  Batch loss:  0.956835
327  Batch loss:  0.957214
328  Batch loss:  0.96983
329  Batch loss:  0.952222
330  Batch loss:  0.981433
331  Batch loss:  1.00092
332  Batch loss:  0.96526
333  Batch loss:  0.996103
334  Batch loss:  0.972742
335  Batch loss:  0.974197
336  Batch loss:  0.987125
337  Batch loss:  0.965051
338  Batch loss:  0.944396
339  Batch loss:  0.919867
340  Batch loss:  1.00731
341  Batch loss:  0.943204
342  Batch loss:  0.965781
343  Batch loss:  0.934398
344  Batch loss:  0.957534
345  Batch loss:  0.958525
346  Batch loss:  1.02022
347  Batch loss:  0.951503
348  Batch loss:  0.912688
349  Batch loss:  0.928325
350  Batch loss:  0.956846
351  Batch loss:  0.929387
352  Batch loss:  0.934036
353  Batch loss:  0.969453
354  Batch loss:  0.939369
355  Batch loss:  0.976086
356  Batch loss:  0.982036
357  Batch loss:  0.980295
358  Batch loss:  0.940161
359  Batch loss:  0.970153
360  Batch loss:  0.971898
361  Batch loss:  0.959965
362  Batch loss:  0.950681
363  Batch loss:  0.937679
364  Batch loss:  0.943843
365  Batch loss:  0.970167
366  Batch loss:  0.88265
367  Batch loss:  0.956949
368  Batch loss:  0.961835
369  Batch loss:  0.945814
370  Batch loss:  0.952249
371  Batch loss:  0.984728
372  Batch loss:  0.951355
373  Batch loss:  0.973958
374  Batch loss:  0.956568
375  Batch loss:  0.974731
376  Batch loss:  0.960795
377  Batch loss:  0.986508
378  Batch loss:  0.977184
379  Batch loss:  0.995725
380  Batch loss:  0.97493
381  Batch loss:  0.962567
382  Batch loss:  0.979164
383  Batch loss:  0.99495
384  Batch loss:  0.961447
385  Batch loss:  0.918305
386  Batch loss:  0.969111
387  Batch loss:  0.999935
388  Batch loss:  0.964091
389  Batch loss:  0.984594
390  Batch loss:  0.937243
391  Batch loss:  0.985846
392  Batch loss:  0.952516
393  Batch loss:  0.941842
394  Batch loss:  0.961232
395  Batch loss:  0.966666
396  Batch loss:  0.974156
397  Batch loss:  1.00492
398  Batch loss:  0.992473
399  Batch loss:  0.949057
400  Batch loss:  0.969834
401  Batch loss:  0.973333
402  Batch loss:  0.956975
403  Batch loss:  0.953759
404  Batch loss:  0.992474
405  Batch loss:  0.960416
406  Batch loss:  0.929586
407  Batch loss:  0.977401
408  Batch loss:  0.968537
409  Batch loss:  0.953321
410  Batch loss:  0.99119
411  Batch loss:  0.965853
412  Batch loss:  0.977224
413  Batch loss:  0.991684
414  Batch loss:  0.96131
415  Batch loss:  0.991382
416  Batch loss:  0.979864
417  Batch loss:  0.970174
418  Batch loss:  0.968019
419  Batch loss:  0.929219
420  Batch loss:  0.976685
421  Batch loss:  0.977181
422  Batch loss:  0.948323
423  Batch loss:  0.918629
424  Batch loss:  0.996751
425  Batch loss:  0.958039
426  Batch loss:  0.940169
427  Batch loss:  0.96636
428  Batch loss:  0.936833
429  Batch loss:  0.994217
430  Batch loss:  0.931712
431  Batch loss:  0.956719
432  Batch loss:  0.956805
433  Batch loss:  0.955062
434  Batch loss:  0.927568
435  Batch loss:  0.942948
436  Batch loss:  0.967054
437  Batch loss:  0.965013
438  Batch loss:  0.958883
439  Batch loss:  0.949637
440  Batch loss:  0.982701
441  Batch loss:  0.963691
442  Batch loss:  0.97228
443  Batch loss:  0.957305
444  Batch loss:  0.957346
445  Batch loss:  1.00118
446  Batch loss:  0.945104
447  Batch loss:  0.94932
448  Batch loss:  0.96629
449  Batch loss:  0.984967
450  Batch loss:  0.953218
451  Batch loss:  0.965351
452  Batch loss:  0.952382
453  Batch loss:  0.937925
454  Batch loss:  0.956944
455  Batch loss:  0.984203
456  Batch loss:  0.963741
457  Batch loss:  0.957799
458  Batch loss:  0.967391
459  Batch loss:  0.921596
460  Batch loss:  0.933046
461  Batch loss:  0.936514
462  Batch loss:  0.982869
463  Batch loss:  0.975131
464  Batch loss:  1.00088
465  Batch loss:  0.950487
466  Batch loss:  0.974886
467  Batch loss:  0.938635
468  Batch loss:  0.970054
