================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
239  Batch loss:  0.988464
240  Batch loss:  1.00071
241  Batch loss:  0.971446
242  Batch loss:  0.947602
243  Batch loss:  0.975142
244  Batch loss:  0.96279
245  Batch loss:  0.983268
246  Batch loss:  0.981815
247  Batch loss:  0.973905
248  Batch loss:  1.0068
249  Batch loss:  1.03003
250  Batch loss:  0.974111
251  Batch loss:  0.963425
252  Batch loss:  0.965783
253  Batch loss:  0.989081
254  Batch loss:  1.01041
255  Batch loss:  0.998009
256  Batch loss:  0.970548
257  Batch loss:  0.955289
258  Batch loss:  0.994021
259  Batch loss:  0.959693
260  Batch loss:  0.991369
261  Batch loss:  1.00518
262  Batch loss:  0.956305
263  Batch loss:  0.97601
264  Batch loss:  1.01521
265  Batch loss:  0.985896
266  Batch loss:  0.98617
267  Batch loss:  0.959089
268  Batch loss:  0.978859
269  Batch loss:  1.0377
270  Batch loss:  0.970944
271  Batch loss:  0.993614
272  Batch loss:  0.983495
273  Batch loss:  0.989491
274  Batch loss:  0.985431
275  Batch loss:  0.949295
276  Batch loss:  0.983282
277  Batch loss:  0.988497
278  Batch loss:  0.974211
279  Batch loss:  0.991995
280  Batch loss:  1.00863
281  Batch loss:  1.00397
282  Batch loss:  0.990611
283  Batch loss:  0.991159
284  Batch loss:  0.962906
285  Batch loss:  0.977851
286  Batch loss:  1.0267
287  Batch loss:  0.981472
288  Batch loss:  0.984189
289  Batch loss:  0.938275
290  Batch loss:  1.05576
291  Batch loss:  1.00374
292  Batch loss:  0.994255
293  Batch loss:  0.976347
294  Batch loss:  0.981811
295  Batch loss:  1.00994
296  Batch loss:  1.03015
297  Batch loss:  0.996124
298  Batch loss:  0.979464
299  Batch loss:  0.978465
300  Batch loss:  1.00266
301  Batch loss:  0.983829
302  Batch loss:  0.982845
303  Batch loss:  0.976348
304  Batch loss:  1.00758
305  Batch loss:  0.968989
306  Batch loss:  0.98828
307  Batch loss:  0.978971
308  Batch loss:  0.973155
309  Batch loss:  1.00451
310  Batch loss:  0.982756
311  Batch loss:  0.971936
312  Batch loss:  0.997692
313  Batch loss:  0.943569
314  Batch loss:  0.98006
315  Batch loss:  0.987069
316  Batch loss:  0.977004
317  Batch loss:  1.0021
318  Batch loss:  1.00022
319  Batch loss:  1.01024
320  Batch loss:  0.980434
321  Batch loss:  0.972892
322  Batch loss:  1.0173
323  Batch loss:  0.972926
324  Batch loss:  0.975264
325  Batch loss:  0.977287
326  Batch loss:  0.999886
327  Batch loss:  0.975193
328  Batch loss:  0.993541
329  Batch loss:  1.00282
330  Batch loss:  0.992084
331  Batch loss:  0.971803
332  Batch loss:  0.967445
333  Batch loss:  0.958375
334  Batch loss:  0.951011
335  Batch loss:  1.00067
336  Batch loss:  0.990149
337  Batch loss:  1.00114
338  Batch loss:  0.98054
339  Batch loss:  0.972534
340  Batch loss:  0.960775
341  Batch loss:  0.96723
342  Batch loss:  1.0144
343  Batch loss:  1.0155
344  Batch loss:  0.991053
345  Batch loss:  0.980027
346  Batch loss:  0.986428
347  Batch loss:  1.0106
348  Batch loss:  0.997304
349  Batch loss:  0.978185
350  Batch loss:  0.995349
351  Batch loss:  0.967455
352  Batch loss:  0.989787
353  Batch loss:  0.977743
354  Batch loss:  0.994706
355  Batch loss:  0.997941
356  Batch loss:  0.984276
357  Batch loss:  1.0042
358  Batch loss:  1.00332
359  Batch loss:  0.999442
360  Batch loss:  0.998254
361  Batch loss:  0.995994
362  Batch loss:  1.01348
363  Batch loss:  0.979372
364  Batch loss:  0.985335
365  Batch loss:  1.01937
366  Batch loss:  0.979426
367  Batch loss:  1.02242
368  Batch loss:  0.977894
369  Batch loss:  1.02478
370  Batch loss:  0.989821
371  Batch loss:  0.973461
372  Batch loss:  0.965044
373  Batch loss:  0.96138
374  Batch loss:  1.01631
375  Batch loss:  1.00514
376  Batch loss:  0.987388
377  Batch loss:  1.01628
378  Batch loss:  0.974918
379  Batch loss:  0.990298
380  Batch loss:  0.985776
381  Batch loss:  0.953065
382  Batch loss:  0.988099
383  Batch loss:  0.953505
384  Batch loss:  0.978235
385  Batch loss:  0.986947
386  Batch loss:  0.981824
387  Batch loss:  0.995793
388  Batch loss:  0.949139
389  Batch loss:  0.965264
390  Batch loss:  1.00788
391  Batch loss:  1.01793
392  Batch loss:  0.95808
393  Batch loss:  0.989967
394  Batch loss:  0.993457
395  Batch loss:  0.98597
396  Batch loss:  1.00478
397  Batch loss:  0.986619
398  Batch loss:  0.929939
399  Batch loss:  1.00724
400  Batch loss:  1.02304
401  Batch loss:  0.982183
402  Batch loss:  1.01122
403  Batch loss:  0.986895
404  Batch loss:  0.964023
405  Batch loss:  1.02722
406  Batch loss:  0.978266
407  Batch loss:  1.01985
408  Batch loss:  0.985397
409  Batch loss:  0.962887
410  Batch loss:  0.957972
411  Batch loss:  0.970251
412  Batch loss:  1.02809
413  Batch loss:  0.991559
414  Batch loss:  0.997849
415  Batch loss:  0.999133
416  Batch loss:  0.96243
417  Batch loss:  0.984524
418  Batch loss:  1.0083
419  Batch loss:  1.00012
420  Batch loss:  1.00362
421  Batch loss:  0.993291
422  Batch loss:  1.00005
423  Batch loss:  0.98064
424  Batch loss:  0.983288
425  Batch loss:  0.988793
426  Batch loss:  0.964052
427  Batch loss:  0.980035
428  Batch loss:  0.982018
429  Batch loss:  0.992555
430  Batch loss:  1.00535
431  Batch loss:  0.998448
432  Batch loss:  0.972813
433  Batch loss:  0.942924
434  Batch loss:  0.978399
435  Batch loss:  0.98942
436  Batch loss:  1.02663
437  Batch loss:  1.013
438  Batch loss:  1.02698
439  Batch loss:  1.00436
440  Batch loss:  0.984515
441  Batch loss:  0.977313
442  Batch loss:  0.985382
443  Batch loss:  0.962437
444  Batch loss:  0.969313
445  Batch loss:  0.964901
446  Batch loss:  1.00158
447  Batch loss:  1.03478
448  Batch loss:  0.999601
449  Batch loss:  0.998892
450  Batch loss:  0.997284
451  Batch loss:  0.990832
452  Batch loss:  0.969664
453  Batch loss:  1.00576
454  Batch loss:  0.994392
455  Batch loss:  1.01997
456  Batch loss:  0.986778
457  Batch loss:  0.978288
458  Batch loss:  0.990784
459  Batch loss:  1.0243
460  Batch loss:  0.98749
461  Batch loss:  1.00129
462  Batch loss:  0.97418
463  Batch loss:  0.985055
464  Batch loss:  0.981949
465  Batch loss:  0.973494
466  Batch loss:  0.972369
467  Batch loss:  0.95594
468  Batch loss:  0.987025
469  Batch loss:  0.989643
470  Batch loss:  0.982508
471  Batch loss:  0.984295
472  Batch loss:  0.943746
473  Batch loss:  0.99564
474  Batch loss:  1.00982
475  Batch loss:  1.01043
476  Batch loss:  0.975714
477  Batch loss:  0.98946
478  Batch loss:  1.00198
479  Batch loss:  0.963866
480  Batch loss:  0.930681
481  Batch loss:  0.974557
482  Batch loss:  0.991832
483  Batch loss:  0.984589
484  Batch loss:  0.990916
485  Batch loss:  0.98574
486  Batch loss:  0.965522
487  Batch loss:  0.993559
488  Batch loss:  0.960413
489  Batch loss:  1.00319
490  Batch loss:  0.988326
491  Batch loss:  0.926389
492  Batch loss:  1.02005
493  Batch loss:  0.976854
494  Batch loss:  0.976296
495  Batch loss:  0.984074
496  Batch loss:  1.01129
497  Batch loss:  0.986089
498  Batch loss:  1.00633
499  Batch loss:  0.993679
500  Batch loss:  0.964883
501  Batch loss:  0.97626
502  Batch loss:  0.984765
503  Batch loss:  1.00612
504  Batch loss:  0.953243
505  Batch loss:  1.00151
506  Batch loss:  0.97801
507  Batch loss:  0.953126
508  Batch loss:  0.993752
509  Batch loss:  0.961189
510  Batch loss:  0.991898
511  Batch loss:  0.979446
512  Batch loss:  0.97706
513  Batch loss:  0.959483
514  Batch loss:  0.968832
515  Batch loss:  0.987689
516  Batch loss:  0.987716
517  Batch loss:  0.99489
518  Batch loss:  0.981596
519  Batch loss:  0.991841
520  Batch loss:  0.980562
521  Batch loss:  0.998588
522  Batch loss:  0.974961
523  Batch loss:  0.989216
524  Batch loss:  0.971136
525  Batch loss:  0.99036
526  Batch loss:  1.0072
527  Batch loss:  1.00024
528  Batch loss:  1.00116
529  Batch loss:  0.979243
530  Batch loss:  1.01001
531  Batch loss:  0.940946
532  Batch loss:  0.9403
533  Batch loss:  0.993488
534  Batch loss:  0.995664
535  Batch loss:  0.995379
536  Batch loss:  0.966025
Evaluating on train set
- train accuracy: 64.98
Evaluating on dev set
- dev accuracy: 64.22
Epoch:  27
0  Batch loss:  1.00477
1  Batch loss:  0.97383
2  Batch loss:  0.967064
3  Batch loss:  0.980051
4  Batch loss:  1.00772
5  Batch loss:  0.993942
6  Batch loss:  0.981249
7  Batch loss:  0.958735
8  Batch loss:  0.949668
9  Batch loss:  1.00722
10  Batch loss:  0.9646
11  Batch loss:  1.00531
12  Batch loss:  1.00408
13  Batch loss:  0.954239
14  Batch loss:  0.977587
15  Batch loss:  0.976982
16  Batch loss:  0.959565
17  Batch loss:  0.992088
18  Batch loss:  1.01245
19  Batch loss:  0.985642
20  Batch loss:  0.979603
21  Batch loss:  0.984901
22  Batch loss:  0.983154
23  Batch loss:  0.954867
24  Batch loss:  0.966097
25  Batch loss:  0.949945
26  Batch loss:  0.960169
27  Batch loss:  0.972369
28  Batch loss:  0.958299
29  Batch loss:  0.98267
30  Batch loss:  0.998763
31  Batch loss:  0.946123
32  Batch loss:  1.02294
33  Batch loss:  0.974611
34  Batch loss:  1.0081
35  Batch loss:  0.992471
36  Batch loss:  1.00216
37  Batch loss:  0.975734
38  Batch loss:  0.96389
39  Batch loss:  1.02952
40  Batch loss:  0.963028
41  Batch loss:  1.01042
42  Batch loss:  0.987469
43  Batch loss:  0.998176
44  Batch loss:  1.0092
45  Batch loss:  0.979332
46  Batch loss:  0.966656
47  Batch loss:  1.00921
48  Batch loss:  0.936539
49  Batch loss:  0.978824
50  Batch loss:  0.960625
51  Batch loss:  0.97621
52  Batch loss:  0.973946
53  Batch loss:  0.987854
54  Batch loss:  0.989825
55  Batch loss:  0.998991
56  Batch loss:  1.00272
57  Batch loss:  1.00788
58  Batch loss:  0.998339
59  Batch loss:  0.979151
60  Batch loss:  0.971131
61  Batch loss:  1.00897
62  Batch loss:  1.01109
63  Batch loss:  0.993946
64  Batch loss:  1.00321
65  Batch loss:  1.01101
66  Batch loss:  0.982146
67  Batch loss:  0.955936
68  Batch loss:  1.01791
69  Batch loss:  0.975909
70  Batch loss:  0.987492
71  Batch loss:  0.985495
72  Batch loss:  1.00154
73  Batch loss:  1.02293
74  Batch loss:  0.987941
75  Batch loss:  0.962172
76  Batch loss:  0.98192
77  Batch loss:  0.969446
78  Batch loss:  1.00103
79  Batch loss:  0.956704
80  Batch loss:  1.00256
81  Batch loss:  0.990893
82  Batch loss:  0.98807
83  Batch loss:  0.972382
84  Batch loss:  0.971019
85  Batch loss:  0.978987
86  Batch loss:  0.95201
87  Batch loss:  1.02069
88  Batch loss:  0.954229
89  Batch loss:  0.958629
90  Batch loss:  0.978434
91  Batch loss:  0.972739
92  Batch loss:  0.980033
93  Batch loss:  0.947578
94  Batch loss:  0.999996
95  Batch loss:  1.03065
96  Batch loss:  1.00109
97  Batch loss:  0.984913
98  Batch loss:  0.994976
99  Batch loss:  0.974597
100  Batch loss:  0.974577
101  Batch loss:  0.982677
102  Batch loss:  0.994472
103  Batch loss:  1.02315
104  Batch loss:  0.982986
105  Batch loss:  0.975666
106  Batch loss:  1.01945
107  Batch loss:  1.01215
108  Batch loss:  0.948681
109  Batch loss:  0.978916
110  Batch loss:  0.971163
111  Batch loss:  0.990008
112  Batch loss:  0.976736
113  Batch loss:  1.01218
114  Batch loss:  0.96471
115  Batch loss:  0.961995
116  Batch loss:  0.998755
117  Batch loss:  0.968436
118  Batch loss:  1.00585
119  Batch loss:  0.979806
120  Batch loss:  0.985405
121  Batch loss:  0.982117
122  Batch loss:  0.996856
123  Batch loss:  0.993457
124  Batch loss:  1.01304
125  Batch loss:  0.975848
126  Batch loss:  0.981157
127  Batch loss:  0.961255
128  Batch loss:  1.01961
129  Batch loss:  0.945977
130  Batch loss:  0.978524
131  Batch loss:  0.965387
132  Batch loss:  1.01845
133  Batch loss:  0.980514
134  Batch loss:  0.978105
135  Batch loss:  0.990919
136  Batch loss:  0.991843
137  Batch loss:  0.979246
138  Batch loss:  0.973348
139  Batch loss:  1.01776
140  Batch loss:  0.983769
141  Batch loss:  0.991832
142  Batch loss:  0.973473
143  Batch loss:  0.971611
144  Batch loss:  0.980624
145  Batch loss:  0.980605
146  Batch loss:  0.998823
147  Batch loss:  1.00385
148  Batch loss:  0.999176
149  Batch loss:  0.986077
150  Batch loss:  0.995941
151  Batch loss:  1.02751
152  Batch loss:  0.998555
153  Batch loss:  0.988247
154  Batch loss:  0.97291
155  Batch loss:  0.996141
156  Batch loss:  0.981751
157  Batch loss:  0.984739
158  Batch loss:  0.962712
159  Batch loss:  0.945126
160  Batch loss:  1.00036
161  Batch loss:  0.966373
162  Batch loss:  0.984582
163  Batch loss:  0.98479
164  Batch loss:  0.984247
165  Batch loss:  0.992053
166  Batch loss:  0.992655
167  Batch loss:  1.00516
168  Batch loss:  0.973577
169  Batch loss:  0.97925
170  Batch loss:  0.964564
171  Batch loss:  0.985936
172  Batch loss:  0.979028
173  Batch loss:  0.992875
174  Batch loss:  1.0009
175  Batch loss:  1.00855
176  Batch loss:  0.929099
177  Batch loss:  0.974087
178  Batch loss:  0.99265
179  Batch loss:  0.999601
180  Batch loss:  0.984402
181  Batch loss:  0.995158
182  Batch loss:  0.972853
183  Batch loss:  1.00539
184  Batch loss:  0.957868
185  Batch loss:  0.96326
186  Batch loss:  0.990804
187  Batch loss:  0.984137
188  Batch loss:  0.986519
189  Batch loss:  0.959756
190  Batch loss:  1.00297
191  Batch loss:  1.00861
192  Batch loss:  0.999229
193  Batch loss:  0.995675
194  Batch loss:  0.979771
195  Batch loss:  0.987615
196  Batch loss:  1.0047
197  Batch loss:  0.981697
198  Batch loss:  0.986732
199  Batch loss:  0.97897
200  Batch loss:  0.978311
201  Batch loss:  1.01308
202  Batch loss:  1.02449
203  Batch loss:  0.986946
204  Batch loss:  0.986105
205  Batch loss:  0.992064
206  Batch loss:  1.01461
207  Batch loss:  0.960784
208  Batch loss:  1.04295
209  Batch loss:  1.01069
210  Batch loss:  0.99488
211  Batch loss:  0.991233
212  Batch loss:  0.992828
213  Batch loss:  0.941476
214  Batch loss:  0.962954
215  Batch loss:  0.97119
216  Batch loss:  1.00637
217  Batch loss:  0.964787
218  Batch loss:  0.982302
219  Batch loss:  0.978984
220  Batch loss:  0.99182
221  Batch loss:  1.00798
222  Batch loss:  0.993894
223  Batch loss:  0.982682
224  Batch loss:  0.976512
225  Batch loss:  0.972265
226  Batch loss:  0.939616
227  Batch loss:  1.00137
228  Batch loss:  0.94596
229  Batch loss:  0.997129
230  Batch loss:  0.985856
231  Batch loss:  0.984416
232  Batch loss:  0.994527
233  Batch loss:  1.02276
234  Batch loss:  0.986775
235  Batch loss:  0.994727
236  Batch loss:  1.00295
237  Batch loss:  0.956803
238  Batch loss:  0.9869
239  Batch loss:  0.991028
240  Batch loss:  0.975853
241  Batch loss:  1.0035
242  Batch loss:  0.983145
243  Batch loss:  1.0095
244  Batch loss:  0.970467
245  Batch loss:  0.988741
246  Batch loss:  0.998283
247  Batch loss:  1.00301
248  Batch loss:  0.973981
249  Batch loss:  0.982323
250  Batch loss:  0.982675
251  Batch loss:  0.990833
252  Batch loss:  0.987578
253  Batch loss:  1.01277
254  Batch loss:  0.976675
255  Batch loss:  0.963583
256  Batch loss:  0.982922
257  Batch loss:  0.964609
258  Batch loss:  1.00565
259  Batch loss:  0.961821
260  Batch loss:  0.974845
261  Batch loss:  0.960164
262  Batch loss:  0.975798
263  Batch loss:  0.964792
264  Batch loss:  1.01232
265  Batch loss:  0.968759
266  Batch loss:  1.0018
267  Batch loss:  0.987089
268  Batch loss:  0.963019
269  Batch loss:  0.969144
270  Batch loss:  0.957185
271  Batch loss:  0.988935
272  Batch loss:  0.987787
273  Batch loss:  1.02886
274  Batch loss:  0.983296
275  Batch loss:  0.998629
276  Batch loss:  1.00671
277  Batch loss:  1.0265
278  Batch loss:  1.0007
279  Batch loss:  0.979473
280  Batch loss:  0.975301
281  Batch loss:  0.967412
282  Batch loss:  0.988809
283  Batch loss:  0.975672
284  Batch loss:  0.993343
285  Batch loss:  0.936501
286  Batch loss:  1.01498
287  Batch loss:  0.977365
288  Batch loss:  0.981999
289  Batch loss:  0.956638
290  Batch loss:  0.991769
291  Batch loss:  0.989453
292  Batch loss:  0.963718
293  Batch loss:  0.986347
294  Batch loss:  0.997125
295  Batch loss:  0.958676
296  Batch loss:  0.98149
297  Batch loss:  0.979191
298  Batch loss:  0.943272
299  Batch loss:  0.989414
300  Batch loss:  0.970308
301  Batch loss:  0.991793
302  Batch loss:  0.981403
303  Batch loss:  0.998028
304  Batch loss:  0.975513
305  Batch loss:  1.01176
306  Batch loss:  0.978904
307  Batch loss:  0.994593
308  Batch loss:  0.98434
309  Batch loss:  0.985017
310  Batch loss:  1.00079
311  Batch loss:  1.026
312  Batch loss:  1.00067
313  Batch loss:  0.978661
314  Batch loss:  0.979633
315  Batch loss:  1.01456
316  Batch loss:  0.981966
317  Batch loss:  0.979221
318  Batch loss:  0.987614
319  Batch loss:  0.990173
320  Batch loss:  0.960844
321  Batch loss:  1.01146
322  Batch loss:  1.00681
323  Batch loss:  0.997597
324  Batch loss:  0.954228
325  Batch loss:  0.96912
326  Batch loss:  0.968234
327  Batch loss:  0.999021
328  Batch loss:  0.964577
329  Batch loss:  0.973414
330  Batch loss:  0.999863
331  Batch loss:  0.962595
332  Batch loss:  0.987297
333  Batch loss:  0.991893
334  Batch loss:  0.981966
335  Batch loss:  0.980099
336  Batch loss:  0.991884
337  Batch loss:  0.966352
338  Batch loss:  0.968988
339  Batch loss:  0.995911
340  Batch loss:  0.948139
341  Batch loss:  0.966188
342  Batch loss:  0.971997
343  Batch loss:  1.01571
344  Batch loss:  0.967416
345  Batch loss:  1.00247
346  Batch loss:  0.96191
347  Batch loss:  0.979689
348  Batch loss:  0.991566
349  Batch loss:  0.99343
350  Batch loss:  0.95334
351  Batch loss:  0.964148
352  Batch loss:  0.95892
353  Batch loss:  0.967479
354  Batch loss:  0.981771
355  Batch loss:  0.968641
356  Batch loss:  0.995908
357  Batch loss:  1.00406
358  Batch loss:  1.00827
359  Batch loss:  1.02481
360  Batch loss:  0.981082
361  Batch loss:  0.988948
362  Batch loss:  1.01348
363  Batch loss:  0.999158
364  Batch loss:  0.972885
365  Batch loss:  0.981424
366  Batch loss:  0.988695
367  Batch loss:  1.01918
368  Batch loss:  0.981465
369  Batch loss:  1.03129
370  Batch loss:  0.976703
371  Batch loss:  0.946228
372  Batch loss:  0.972559
373  Batch loss:  0.99742
374  Batch loss:  0.950193
375  Batch loss:  0.9717
376  Batch loss:  1.00585
377  Batch loss:  0.982683
378  Batch loss:  0.960982
379  Batch loss:  0.981439
380  Batch loss:  1.01703
381  Batch loss:  0.997397
382  Batch loss:  0.993035
383  Batch loss:  0.995342
384  Batch loss:  0.998162
385  Batch loss:  0.986397
386  Batch loss:  0.973283
387  Batch loss:  0.987068
388  Batch loss:  0.97538
389  Batch loss:  0.98235
390  Batch loss:  0.994106
391  Batch loss:  0.982215
392  Batch loss:  1.01197
393  Batch loss:  0.973464
394  Batch loss:  1.03448
395  Batch loss:  0.986981
396  Batch loss:  0.958549
397  Batch loss:  0.987531
398  Batch loss:  0.994071
399  Batch loss:  0.971356
400  Batch loss:  0.998275
401  Batch loss:  0.960402
402  Batch loss:  0.994446
403  Batch loss:  0.991194
404  Batch loss:  0.993667
405  Batch loss:  0.969613
406  Batch loss:  0.956392
407  Batch loss:  0.974831
408  Batch loss:  1.00658
409  Batch loss:  0.999382
410  Batch loss:  0.970814
411  Batch loss:  0.965967
412  Batch loss:  0.988438
413  Batch loss:  0.98134
414  Batch loss:  0.970558
415  Batch loss:  1.02888
416  Batch loss:  1.01298
417  Batch loss:  0.955156
418  Batch loss:  0.98338
419  Batch loss:  1.04285
420  Batch loss:  1.00197
421  Batch loss:  0.999679
422  Batch loss:  0.979639
423  Batch loss:  1.00831
424  Batch loss:  0.979476
425  Batch loss:  0.978075
426  Batch loss:  1.00296
427  Batch loss:  1.01125
428  Batch loss:  0.982424
429  Batch loss:  1.0109
430  Batch loss:  0.946594
431  Batch loss:  0.989865
432  Batch loss:  0.980531
433  Batch loss:  0.983322
434  Batch loss:  0.978955
435  Batch loss:  1.00204
436  Batch loss:  0.965947
437  Batch loss:  0.97845
438  Batch loss:  0.978234
439  Batch loss:  0.988077
440  Batch loss:  0.94453
441  Batch loss:  1.0112
442  Batch loss:  0.98054
443  Batch loss:  0.946947
444  Batch loss:  0.971528
445  Batch loss:  1.00479
446  Batch loss:  1.00518
447  Batch loss:  0.980435
448  Batch loss:  1.01117
449  Batch loss:  1.01586
450  Batch loss:  1.01402
451  Batch loss:  0.980259
452  Batch loss:  0.971451
453  Batch loss:  0.988264
454  Batch loss:  1.02541
455  Batch loss:  0.986826
456  Batch loss:  0.985779
457  Batch loss:  0.978746
458  Batch loss:  1.03268
459  Batch loss:  0.998699
460  Batch loss:  0.950962
461  Batch loss:  0.990607
462  Batch loss:  0.956487
463  Batch loss:  1.02126
464  Batch loss:  1.00967
465  Batch loss:  0.967813
466  Batch loss:  1.01312
467  Batch loss:  1.00422
468  Batch loss:  0.996116
469  Batch loss:  0.980365
470  Batch loss:  1.00022
471  Batch loss:  1.00252
472  Batch loss:  0.996869
473  Batch loss:  0.956708
474  Batch loss:  0.994416
475  Batch loss:  0.953247
476  Batch loss:  1.02904
477  Batch loss:  0.976296
478  Batch loss:  1.00981
479  Batch loss:  0.985484
480  Batch loss:  0.991656
481  Batch loss:  1.00072
482  Batch loss:  1.01562
483  Batch loss:  0.98243
484  Batch loss:  1.02754
485  Batch loss:  0.967011
486  Batch loss:  0.984128
487  Batch loss:  0.946439
488  Batch loss:  0.951808
489  Batch loss:  1.02977
490  Batch loss:  0.972069
491  Batch loss:  0.953111
492  Batch loss:  1.00736
493  Batch loss:  0.957893
494  Batch loss:  0.975007
495  Batch loss:  0.982332
496  Batch loss:  0.975826
497  Batch loss:  1.00846
498  Batch loss:  0.955925
499  Batch loss:  0.966097
500  Batch loss:  0.998474
501  Batch loss:  1.02788
502  Batch loss:  1.01183
503  Batch loss:  0.961797
504  Batch loss:  0.985628
505  Batch loss:  0.979312
506  Batch loss:  0.97626
507  Batch loss:  1.00061
508  Batch loss:  0.955999
509  Batch loss:  0.978971
510  Batch loss:  0.963085
511  Batch loss:  0.967008
512  Batch loss:  1.00264
513  Batch loss:  0.988625
514  Batch loss:  0.96111
515  Batch loss:  0.977433
516  Batch loss:  1.01394
517  Batch loss:  1.0248
518  Batch loss:  0.961737
519  Batch loss:  0.994549
520  Batch loss:  0.972242
521  Batch loss:  0.987496
522  Batch loss:  0.998137
523  Batch loss:  0.992664
524  Batch loss:  0.960926
525  Batch loss:  0.981874
526  Batch loss:  0.962531
527  Batch loss:  0.982579
528  Batch loss:  0.957512
529  Batch loss:  0.910627
530  Batch loss:  0.994075
531  Batch loss:  0.997677
532  Batch loss:  0.97804
533  Batch loss:  0.9616
534  Batch loss:  1.0055
535  Batch loss:  1.00462
536  Batch loss:  0.978394
Evaluating on train set
- train accuracy: 65.25
Evaluating on dev set
- dev accuracy: 64.33
Epoch:  28
0  Batch loss:  1.00076
1  Batch loss:  0.970936
2  Batch loss:  0.99714
3  Batch loss:  0.938602
4  Batch loss:  0.991245
5  Batch loss:  1.00461
6  Batch loss:  0.983851
7  Batch loss:  0.984364
8  Batch loss:  0.982551
9  Batch loss:  0.962441
10  Batch loss:  0.951917
11  Batch loss:  0.926226
12  Batch loss:  0.94753
13  Batch loss:  0.960832
14  Batch loss:  0.989205
15  Batch loss:  1.00129
16  Batch loss:  0.959647
17  Batch loss:  0.981586
18  Batch loss:  0.979246
19  Batch loss:  0.910336
20  Batch loss:  1.00143
21  Batch loss:  1.01359
22  Batch loss:  0.974953
23  Batch loss:  1.00347
24  Batch loss:  1.01602
25  Batch loss:  0.952247
26  Batch loss:  0.986114
27  Batch loss:  0.975053
28  Batch loss:  0.949268
29  Batch loss:  0.998989
30  Batch loss:  0.966592
31  Batch loss:  0.970052
32  Batch loss:  0.956237
33  Batch loss:  1.0187
34  Batch loss:  0.963669
35  Batch loss:  0.995359
36  Batch loss:  0.948289
37  Batch loss:  0.966901
38  Batch loss:  0.972146
39  Batch loss:  0.981452
40  Batch loss:  0.984567
41  Batch loss:  0.987024
42  Batch loss:  1.00007
43  Batch loss:  0.945474
44  Batch loss:  0.9724
45  Batch loss:  0.999695
46  Batch loss:  0.947526
47  Batch loss:  1.002
48  Batch loss:  0.989739
49  Batch loss:  0.988546
50  Batch loss:  0.987359
51  Batch loss:  1.00699
52  Batch loss:  0.994719
53  Batch loss:  0.980158
54  Batch loss:  0.982428
55  Batch loss:  0.989273
56  Batch loss:  0.980634
57  Batch loss:  0.975761
58  Batch loss:  0.951822
59  Batch loss:  1.00567
60  Batch loss:  1.00763
61  Batch loss:  0.979861
62  Batch loss:  0.936528
63  Batch loss:  0.982454
64  Batch loss:  0.997934
65  Batch loss:  1.02609
66  Batch loss:  0.972394
67  Batch loss:  1.00975
68  Batch loss:  0.993179
69  Batch loss:  1.0028
70  Batch loss:  1.00352
71  Batch loss:  0.969973
72  Batch loss:  0.978094
73  Batch loss:  0.978392
74  Batch loss:  0.963037
75  Batch loss:  0.95854
76  Batch loss:  0.978906
77  Batch loss:  0.999701
78  Batch loss:  1.0235
79  Batch loss:  1.00057
80  Batch loss:  0.965753
81  Batch loss:  1.01487
82  Batch loss:  0.988031
83  Batch loss:  0.959934
84  Batch loss:  1.00369
85  Batch loss:  0.999342
86  Batch loss:  1.01295
87  Batch loss:  0.979176
88  Batch loss:  0.975306
89  Batch loss:  0.96365
90  Batch loss:  0.995695
91  Batch loss:  1.00387
92  Batch loss:  0.999281
93  Batch loss:  0.990819
94  Batch loss:  0.922111
95  Batch loss:  0.979165
96  Batch loss:  0.976397
97  Batch loss:  0.977659
98  Batch loss:  1.00368
99  Batch loss:  0.960154
100  Batch loss:  1.01206
101  Batch loss:  0.992004
102  Batch loss:  0.981456
103  Batch loss:  0.944604
104  Batch loss:  0.977332
105  Batch loss:  0.955097
106  Batch loss:  0.961539
107  Batch loss:  0.996689
108  Batch loss:  1.00153
109  Batch loss:  0.990104
110  Batch loss:  0.994647
111  Batch loss:  0.966502
112  Batch loss:  0.985785
113  Batch loss:  0.99099
114  Batch loss:  0.99799
115  Batch loss:  0.968904
116  Batch loss:  1.00383
117  Batch loss:  1.0052
118  Batch loss:  1.00173
119  Batch loss:  1.00522
120  Batch loss:  0.965867
121  Batch loss:  0.98501
122  Batch loss:  0.972595
123  Batch loss:  0.978747
124  Batch loss:  0.990609
125  Batch loss:  1.01633
126  Batch loss:  0.98305
127  Batch loss:  0.967879
128  Batch loss:  0.986138
129  Batch loss:  1.0007
130  Batch loss:  0.995222
131  Batch loss:  0.964405
132  Batch loss:  0.977839
133  Batch loss:  0.977821
134  Batch loss:  1.01071
135  Batch loss:  0.988138
136  Batch loss:  0.977224
137  Batch loss:  1.00944
138  Batch loss:  1.00037
139  Batch loss:  1.00277
140  Batch loss:  1.00585
141  Batch loss:  1.00629
142  Batch loss:  0.966809
143  Batch loss:  1.0207
144  Batch loss:  0.980214
145  Batch loss:  0.983596
146  Batch loss:  0.98336
147  Batch loss:  1.01422
148  Batch loss:  0.974272
149  Batch loss:  0.975556
150  Batch loss:  1.00727
151  Batch loss:  0.998598
152  Batch loss:  0.9753
