INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
316  Batch loss:  0.974407
317  Batch loss:  0.980835
318  Batch loss:  0.969068
319  Batch loss:  0.975549
320  Batch loss:  0.994134
321  Batch loss:  0.991256
322  Batch loss:  1.00496
323  Batch loss:  0.978934
324  Batch loss:  0.954409
325  Batch loss:  0.980066
326  Batch loss:  0.961318
327  Batch loss:  0.929812
328  Batch loss:  0.949361
329  Batch loss:  0.977422
330  Batch loss:  0.936491
331  Batch loss:  0.961032
332  Batch loss:  0.944239
333  Batch loss:  0.955382
334  Batch loss:  0.951294
335  Batch loss:  0.97691
336  Batch loss:  0.956175
337  Batch loss:  0.95311
338  Batch loss:  0.973681
339  Batch loss:  0.990156
340  Batch loss:  0.960092
341  Batch loss:  0.96183
342  Batch loss:  0.963784
343  Batch loss:  0.966203
344  Batch loss:  0.990528
345  Batch loss:  0.963732
346  Batch loss:  0.983242
347  Batch loss:  0.967023
348  Batch loss:  0.97981
349  Batch loss:  0.96866
350  Batch loss:  1.00473
351  Batch loss:  1.00471
352  Batch loss:  0.96834
353  Batch loss:  0.951011
354  Batch loss:  0.940472
355  Batch loss:  1.00028
356  Batch loss:  1.00152
357  Batch loss:  0.957754
358  Batch loss:  0.971582
359  Batch loss:  0.984133
360  Batch loss:  0.975691
361  Batch loss:  0.957604
362  Batch loss:  0.973769
363  Batch loss:  0.972623
364  Batch loss:  0.97357
365  Batch loss:  0.99299
366  Batch loss:  0.950454
367  Batch loss:  0.961172
368  Batch loss:  0.948802
369  Batch loss:  0.994326
370  Batch loss:  0.987662
371  Batch loss:  0.963078
372  Batch loss:  1.00634
373  Batch loss:  0.930989
374  Batch loss:  0.955322
375  Batch loss:  0.968222
376  Batch loss:  0.954274
377  Batch loss:  0.961792
378  Batch loss:  1.00567
379  Batch loss:  1.03919
380  Batch loss:  0.978627
381  Batch loss:  0.976917
382  Batch loss:  0.990429
383  Batch loss:  0.970484
384  Batch loss:  0.993535
385  Batch loss:  0.981192
386  Batch loss:  0.98561
387  Batch loss:  0.987661
388  Batch loss:  0.94853
389  Batch loss:  0.953458
390  Batch loss:  0.968909
391  Batch loss:  0.972595
392  Batch loss:  0.952964
393  Batch loss:  0.974035
394  Batch loss:  0.981106
395  Batch loss:  0.982609
396  Batch loss:  0.99084
397  Batch loss:  0.928862
398  Batch loss:  0.930189
399  Batch loss:  0.968186
400  Batch loss:  0.965783
401  Batch loss:  0.981454
402  Batch loss:  0.981099
403  Batch loss:  0.963908
404  Batch loss:  0.977596
405  Batch loss:  0.970957
406  Batch loss:  1.00795
407  Batch loss:  0.957473
408  Batch loss:  0.961195
409  Batch loss:  0.950932
410  Batch loss:  0.965646
411  Batch loss:  0.995064
412  Batch loss:  1.01878
413  Batch loss:  0.95535
414  Batch loss:  0.932734
415  Batch loss:  0.9649
416  Batch loss:  0.94187
417  Batch loss:  0.957173
418  Batch loss:  0.968088
419  Batch loss:  1.00493
420  Batch loss:  0.963142
421  Batch loss:  0.978148
422  Batch loss:  0.951849
423  Batch loss:  0.951802
424  Batch loss:  0.968006
425  Batch loss:  0.954803
426  Batch loss:  0.978861
427  Batch loss:  0.944115
428  Batch loss:  0.996484
429  Batch loss:  0.987924
430  Batch loss:  1.00677
431  Batch loss:  0.989269
432  Batch loss:  0.949243
433  Batch loss:  0.988603
434  Batch loss:  0.93969
435  Batch loss:  0.986802
436  Batch loss:  0.968571
437  Batch loss:  0.981279
438  Batch loss:  1.01126
439  Batch loss:  0.99759
440  Batch loss:  0.991525
441  Batch loss:  0.95073
442  Batch loss:  0.937878
443  Batch loss:  0.978621
444  Batch loss:  0.967205
445  Batch loss:  0.985818
446  Batch loss:  0.95971
447  Batch loss:  0.926352
448  Batch loss:  0.990271
449  Batch loss:  0.942639
450  Batch loss:  0.973774
451  Batch loss:  0.966051
452  Batch loss:  0.934342
453  Batch loss:  0.94364
454  Batch loss:  0.920508
455  Batch loss:  0.954836
456  Batch loss:  1.00071
457  Batch loss:  0.94943
458  Batch loss:  1.00337
459  Batch loss:  0.944409
460  Batch loss:  0.986192
461  Batch loss:  0.966547
462  Batch loss:  0.982918
463  Batch loss:  0.980074
464  Batch loss:  0.981591
465  Batch loss:  0.959909
466  Batch loss:  0.989007
467  Batch loss:  1.00084
468  Batch loss:  0.99149
469  Batch loss:  0.950376
470  Batch loss:  0.973156
471  Batch loss:  0.997781
472  Batch loss:  0.955184
473  Batch loss:  0.966218
474  Batch loss:  0.969914
475  Batch loss:  0.976169
476  Batch loss:  0.989507
477  Batch loss:  0.968557
478  Batch loss:  0.991251
479  Batch loss:  0.954215
480  Batch loss:  0.973976
481  Batch loss:  1.0021
482  Batch loss:  0.971029
483  Batch loss:  0.98868
484  Batch loss:  0.997184
485  Batch loss:  0.994189
486  Batch loss:  0.966342
487  Batch loss:  0.979778
488  Batch loss:  0.995877
489  Batch loss:  0.961973
490  Batch loss:  0.953978
491  Batch loss:  0.967891
492  Batch loss:  0.947016
493  Batch loss:  0.963994
494  Batch loss:  0.984748
495  Batch loss:  0.984705
496  Batch loss:  0.945913
497  Batch loss:  0.974917
498  Batch loss:  0.987061
499  Batch loss:  0.971491
500  Batch loss:  0.972204
501  Batch loss:  0.980125
502  Batch loss:  0.907073
503  Batch loss:  0.967463
504  Batch loss:  0.952038
505  Batch loss:  0.948726
506  Batch loss:  0.991089
507  Batch loss:  0.962637
508  Batch loss:  1.00698
509  Batch loss:  0.981406
510  Batch loss:  0.996092
511  Batch loss:  0.946655
512  Batch loss:  0.933299
513  Batch loss:  0.97834
514  Batch loss:  0.962305
515  Batch loss:  0.974839
516  Batch loss:  1.00946
517  Batch loss:  0.959898
518  Batch loss:  0.977659
519  Batch loss:  0.948232
520  Batch loss:  0.947066
521  Batch loss:  0.964732
522  Batch loss:  0.987165
523  Batch loss:  0.982222
524  Batch loss:  0.979202
525  Batch loss:  0.987082
526  Batch loss:  0.982047
527  Batch loss:  0.982235
528  Batch loss:  0.971949
529  Batch loss:  0.971211
530  Batch loss:  0.942722
531  Batch loss:  0.988985
532  Batch loss:  0.98731
533  Batch loss:  0.963138
534  Batch loss:  0.966269
535  Batch loss:  0.981914
536  Batch loss:  0.977101
Evaluating on train set
- train accuracy: 67.09
Evaluating on dev set
- dev accuracy: 66.35
Epoch:  23
0  Batch loss:  0.965899
1  Batch loss:  0.910511
2  Batch loss:  0.968033
3  Batch loss:  0.921369
4  Batch loss:  0.953551
5  Batch loss:  0.963953
6  Batch loss:  0.947394
7  Batch loss:  0.977655
8  Batch loss:  0.976896
9  Batch loss:  0.937728
10  Batch loss:  1.00133
11  Batch loss:  0.957412
12  Batch loss:  0.954117
13  Batch loss:  0.925711
14  Batch loss:  0.972532
15  Batch loss:  0.971052
16  Batch loss:  0.948811
17  Batch loss:  0.941012
18  Batch loss:  0.922189
19  Batch loss:  0.915025
20  Batch loss:  0.965483
21  Batch loss:  0.975057
22  Batch loss:  0.968526
23  Batch loss:  0.969514
24  Batch loss:  0.980491
25  Batch loss:  0.934885
26  Batch loss:  0.988028
27  Batch loss:  0.947931
28  Batch loss:  0.987893
29  Batch loss:  0.991314
30  Batch loss:  0.930866
31  Batch loss:  0.990008
32  Batch loss:  0.96419
33  Batch loss:  0.94262
34  Batch loss:  0.98889
35  Batch loss:  0.966434
36  Batch loss:  0.951944
37  Batch loss:  0.979327
38  Batch loss:  0.940809
39  Batch loss:  0.939989
40  Batch loss:  0.96909
41  Batch loss:  0.978771
42  Batch loss:  0.976091
43  Batch loss:  0.950202
44  Batch loss:  0.944733
45  Batch loss:  0.972365
46  Batch loss:  0.968974
47  Batch loss:  0.950299
48  Batch loss:  0.964689
49  Batch loss:  0.974501
50  Batch loss:  0.989756
51  Batch loss:  0.950353
52  Batch loss:  0.937997
53  Batch loss:  0.987859
54  Batch loss:  0.934399
55  Batch loss:  0.945633
56  Batch loss:  0.969578
57  Batch loss:  0.93354
58  Batch loss:  0.970152
59  Batch loss:  0.942249
60  Batch loss:  0.949768
61  Batch loss:  0.973322
62  Batch loss:  0.968749
63  Batch loss:  0.926927
64  Batch loss:  0.957609
65  Batch loss:  0.953606
66  Batch loss:  0.929846
67  Batch loss:  0.96446
68  Batch loss:  1.00385
69  Batch loss:  0.977617
70  Batch loss:  0.965892
71  Batch loss:  0.95972
72  Batch loss:  0.960936
73  Batch loss:  0.952426
74  Batch loss:  0.952114
75  Batch loss:  0.946082
76  Batch loss:  1.01013
77  Batch loss:  1.00742
78  Batch loss:  0.949757
79  Batch loss:  0.959376
80  Batch loss:  0.979919
81  Batch loss:  1.01175
82  Batch loss:  0.96345
83  Batch loss:  0.990512
84  Batch loss:  0.966859
85  Batch loss:  0.946557
86  Batch loss:  0.961887
87  Batch loss:  1.00951
88  Batch loss:  0.943398
89  Batch loss:  0.934257
90  Batch loss:  0.971122
91  Batch loss:  0.98218
92  Batch loss:  0.936744
93  Batch loss:  0.964043
94  Batch loss:  0.987128
95  Batch loss:  0.960428
96  Batch loss:  0.953873
97  Batch loss:  0.94801
98  Batch loss:  0.961547
99  Batch loss:  0.945076
100  Batch loss:  0.939402
101  Batch loss:  0.979087
102  Batch loss:  0.976498
103  Batch loss:  0.968727
104  Batch loss:  0.987501
105  Batch loss:  0.952043
106  Batch loss:  0.957188
107  Batch loss:  0.930613
108  Batch loss:  0.949974
109  Batch loss:  0.968149
110  Batch loss:  0.974004
111  Batch loss:  0.909537
112  Batch loss:  0.97413
113  Batch loss:  0.95461
114  Batch loss:  0.939404
115  Batch loss:  0.962233
116  Batch loss:  0.981144
117  Batch loss:  0.995388
118  Batch loss:  0.938732
119  Batch loss:  0.971233
120  Batch loss:  0.978399
121  Batch loss:  0.976124
122  Batch loss:  0.970956
123  Batch loss:  1.00045
124  Batch loss:  0.996906
125  Batch loss:  0.973234
126  Batch loss:  0.999243
127  Batch loss:  0.948049
128  Batch loss:  0.991228
129  Batch loss:  0.974869
130  Batch loss:  1.01192
131  Batch loss:  1.00008
132  Batch loss:  0.969839
133  Batch loss:  0.989851
134  Batch loss:  0.993117
135  Batch loss:  0.973391
136  Batch loss:  0.975119
137  Batch loss:  0.968791
138  Batch loss:  0.951443
139  Batch loss:  0.980384
140  Batch loss:  0.974203
141  Batch loss:  1.00776
142  Batch loss:  0.984495
143  Batch loss:  0.97692
144  Batch loss:  0.968377
145  Batch loss:  0.939045
146  Batch loss:  0.948886
147  Batch loss:  0.964462
148  Batch loss:  0.986195
149  Batch loss:  0.987144
150  Batch loss:  0.939375
151  Batch loss:  0.967632
152  Batch loss:  0.96634
153  Batch loss:  0.978029
154  Batch loss:  0.984269
155  Batch loss:  0.964706
156  Batch loss:  0.961188
157  Batch loss:  0.945537
158  Batch loss:  0.936017
159  Batch loss:  0.973881
160  Batch loss:  0.94098
161  Batch loss:  0.950878
162  Batch loss:  0.973236
163  Batch loss:  0.967136
164  Batch loss:  0.938314
165  Batch loss:  0.953056
166  Batch loss:  0.978886
167  Batch loss:  0.974708
168  Batch loss:  0.989122
169  Batch loss:  0.977805
170  Batch loss:  0.964396
171  Batch loss:  0.959618
172  Batch loss:  1.03896
173  Batch loss:  0.985995
174  Batch loss:  0.96841
175  Batch loss:  0.952516
176  Batch loss:  1.00542
177  Batch loss:  0.985072
178  Batch loss:  0.942301
179  Batch loss:  0.96384
180  Batch loss:  1.00076
181  Batch loss:  0.927714
182  Batch loss:  0.975636
183  Batch loss:  0.972209
184  Batch loss:  0.975012
185  Batch loss:  0.950532
186  Batch loss:  0.956246
187  Batch loss:  0.97091
188  Batch loss:  1.0001
189  Batch loss:  0.985073
190  Batch loss:  1.00173
191  Batch loss:  0.971047
192  Batch loss:  0.951196
193  Batch loss:  0.944547
194  Batch loss:  1.00674
195  Batch loss:  0.98148
196  Batch loss:  0.970798
197  Batch loss:  0.959044
198  Batch loss:  0.974369
199  Batch loss:  0.961874
200  Batch loss:  0.995848
201  Batch loss:  0.948717
202  Batch loss:  1.00597
203  Batch loss:  0.982914
204  Batch loss:  0.927568
205  Batch loss:  0.994775
206  Batch loss:  0.944737
207  Batch loss:  0.943024
208  Batch loss:  0.98083
209  Batch loss:  0.953681
210  Batch loss:  0.969315
211  Batch loss:  0.97298
212  Batch loss:  1.00189
213  Batch loss:  0.969959
214  Batch loss:  0.940624
215  Batch loss:  0.990332
216  Batch loss:  0.987897
217  Batch loss:  0.954433
218  Batch loss:  0.962412
219  Batch loss:  1.00391
220  Batch loss:  0.98444
221  Batch loss:  0.949105
222  Batch loss:  0.994736
223  Batch loss:  0.957114
224  Batch loss:  0.990587
225  Batch loss:  0.981437
226  Batch loss:  0.950683
227  Batch loss:  0.98792
228  Batch loss:  0.968888
229  Batch loss:  0.942579
230  Batch loss:  0.944454
231  Batch loss:  0.974395
232  Batch loss:  0.940801
233  Batch loss:  0.973486
234  Batch loss:  0.992681
235  Batch loss:  0.994017
236  Batch loss:  0.993669
237  Batch loss:  0.961388
238  Batch loss:  0.954754
239  Batch loss:  0.995966
240  Batch loss:  0.977477
241  Batch loss:  0.953358
242  Batch loss:  0.985744
243  Batch loss:  0.995756
244  Batch loss:  0.939906
245  Batch loss:  0.967357
246  Batch loss:  0.97338
247  Batch loss:  0.92592
248  Batch loss:  0.951272
249  Batch loss:  0.939698
250  Batch loss:  0.922583
251  Batch loss:  0.977978
252  Batch loss:  0.992648
253  Batch loss:  0.965675
254  Batch loss:  0.973759
255  Batch loss:  0.985334
256  Batch loss:  0.968332
257  Batch loss:  0.983346
258  Batch loss:  0.985381
259  Batch loss:  0.963161
260  Batch loss:  0.967534
261  Batch loss:  0.985284
262  Batch loss:  1.01424
263  Batch loss:  0.96826
264  Batch loss:  0.985057
265  Batch loss:  0.959222
266  Batch loss:  0.96881
267  Batch loss:  0.952669
268  Batch loss:  1.01663
269  Batch loss:  1.00113
270  Batch loss:  0.991363
271  Batch loss:  0.958334
272  Batch loss:  0.973036
273  Batch loss:  0.943117
274  Batch loss:  0.991202
275  Batch loss:  0.942851
276  Batch loss:  0.951792
277  Batch loss:  0.962134
278  Batch loss:  1.00833
279  Batch loss:  0.969346
280  Batch loss:  0.97617
281  Batch loss:  0.972752
282  Batch loss:  0.977376
283  Batch loss:  0.963702
284  Batch loss:  0.955938
285  Batch loss:  0.971183
286  Batch loss:  0.970595
287  Batch loss:  0.983295
288  Batch loss:  0.94235
289  Batch loss:  0.968656
290  Batch loss:  0.925723
291  Batch loss:  0.952859
292  Batch loss:  0.958039
293  Batch loss:  0.964218
294  Batch loss:  0.93799
295  Batch loss:  0.971973
296  Batch loss:  0.987554
297  Batch loss:  0.972157
298  Batch loss:  0.96127
299  Batch loss:  0.971387
300  Batch loss:  1.00224
301  Batch loss:  1.01074
302  Batch loss:  1.0088
303  Batch loss:  0.945049
304  Batch loss:  0.985253
305  Batch loss:  0.975466
306  Batch loss:  0.942883
307  Batch loss:  0.96072
308  Batch loss:  0.977295
309  Batch loss:  0.980222
310  Batch loss:  0.980147
311  Batch loss:  0.995205
312  Batch loss:  0.991869
313  Batch loss:  0.94154
314  Batch loss:  0.970215
315  Batch loss:  0.981453
316  Batch loss:  0.975422
317  Batch loss:  0.94635
318  Batch loss:  0.97825
319  Batch loss:  0.975542
320  Batch loss:  0.934585
321  Batch loss:  0.957653
322  Batch loss:  0.983493
323  Batch loss:  0.973606
324  Batch loss:  0.960406
325  Batch loss:  0.979037
326  Batch loss:  0.962893
327  Batch loss:  0.955064
328  Batch loss:  0.952826
329  Batch loss:  0.994262
330  Batch loss:  1.01481
331  Batch loss:  0.956995
332  Batch loss:  0.99383
333  Batch loss:  0.92675
334  Batch loss:  0.947631
335  Batch loss:  0.979588
336  Batch loss:  0.976805
337  Batch loss:  0.983231
338  Batch loss:  0.944753
339  Batch loss:  0.988059
340  Batch loss:  0.97591
341  Batch loss:  0.968194
342  Batch loss:  0.936622
343  Batch loss:  0.961509
344  Batch loss:  0.968347
345  Batch loss:  0.966792
346  Batch loss:  0.94806
347  Batch loss:  0.935867
348  Batch loss:  0.979083
349  Batch loss:  0.977688
350  Batch loss:  0.940019
351  Batch loss:  0.972344
352  Batch loss:  0.975407
353  Batch loss:  0.946454
354  Batch loss:  0.982608
355  Batch loss:  0.958987
356  Batch loss:  0.972264
357  Batch loss:  0.997921
358  Batch loss:  0.937179
359  Batch loss:  0.98661
360  Batch loss:  0.95661
361  Batch loss:  0.934754
362  Batch loss:  0.985769
363  Batch loss:  0.9589
364  Batch loss:  0.945374
365  Batch loss:  0.958934
366  Batch loss:  0.997173
367  Batch loss:  0.981411
368  Batch loss:  0.948753
369  Batch loss:  0.981666
370  Batch loss:  0.951039
371  Batch loss:  0.922213
372  Batch loss:  0.975866
373  Batch loss:  0.982138
374  Batch loss:  0.965447
375  Batch loss:  1.0041
376  Batch loss:  0.958481
377  Batch loss:  0.981403
378  Batch loss:  0.972231
379  Batch loss:  0.958951
380  Batch loss:  0.978837
381  Batch loss:  1.00657
382  Batch loss:  0.951528
383  Batch loss:  0.96764
384  Batch loss:  0.981833
385  Batch loss:  0.978048
386  Batch loss:  0.959609
387  Batch loss:  0.934548
388  Batch loss:  0.959779
389  Batch loss:  0.952684
390  Batch loss:  0.974945
391  Batch loss:  0.964433
392  Batch loss:  0.962341
393  Batch loss:  0.976767
394  Batch loss:  0.975509
395  Batch loss:  0.964972
396  Batch loss:  0.97367
397  Batch loss:  0.932573
398  Batch loss:  0.974734
399  Batch loss:  0.980323
400  Batch loss:  0.989554
401  Batch loss:  0.945035
402  Batch loss:  0.953449
403  Batch loss:  0.962977
404  Batch loss:  1.04085
405  Batch loss:  0.958193
406  Batch loss:  0.977891
407  Batch loss:  0.946908
408  Batch loss:  0.994175
409  Batch loss:  0.961481
410  Batch loss:  0.974292
411  Batch loss:  0.934373
412  Batch loss:  0.944834
413  Batch loss:  0.951016
414  Batch loss:  0.963014
415  Batch loss:  0.964736
416  Batch loss:  0.956601
417  Batch loss:  0.995649
418  Batch loss:  0.99029
419  Batch loss:  0.958152
420  Batch loss:  0.954635
421  Batch loss:  0.962308
422  Batch loss:  0.951871
423  Batch loss:  0.942851
424  Batch loss:  0.921335
425  Batch loss:  1.00924
426  Batch loss:  0.969869
427  Batch loss:  0.958113
428  Batch loss:  0.976965
429  Batch loss:  0.970554
430  Batch loss:  0.996977
431  Batch loss:  0.968163
432  Batch loss:  0.95336
433  Batch loss:  0.952007
434  Batch loss:  0.959964
435  Batch loss:  0.974049
436  Batch loss:  0.968206
437  Batch loss:  0.969451
438  Batch loss:  0.949464
439  Batch loss:  0.961494
440  Batch loss:  0.969163
441  Batch loss:  0.976158
442  Batch loss:  0.956167
443  Batch loss:  0.947181
444  Batch loss:  0.991242
445  Batch loss:  0.984562
446  Batch loss:  0.975051
447  Batch loss:  0.991271
448  Batch loss:  0.972334
449  Batch loss:  0.975553
450  Batch loss:  0.953016
451  Batch loss:  1.00283
452  Batch loss:  0.983505
453  Batch loss:  0.987703
454  Batch loss:  0.96158
455  Batch loss:  0.942498
456  Batch loss:  0.987512
457  Batch loss:  0.989021
458  Batch loss:  0.987579
459  Batch loss:  0.985115
460  Batch loss:  0.976488
461  Batch loss:  0.981096
462  Batch loss:  0.94519
463  Batch loss:  0.943165
464  Batch loss:  0.964905
465  Batch loss:  0.944083
466  Batch loss:  0.955773
467  Batch loss:  0.970791
468  Batch loss:  0.994186
469  Batch loss:  0.974899
470  Batch loss:  0.986046
471  Batch loss:  0.956402
472  Batch loss:  0.9868
473  Batch loss:  0.950911
474  Batch loss:  0.981928
475  Batch loss:  0.967865
476  Batch loss:  0.942497
477  Batch loss:  0.969022
478  Batch loss:  0.981148
479  Batch loss:  0.939314
480  Batch loss:  1.0254
481  Batch loss:  0.987138
482  Batch loss:  0.962923
483  Batch loss:  0.961635
484  Batch loss:  0.988014
485  Batch loss:  0.969749
486  Batch loss:  1.01349
487  Batch loss:  0.942685
488  Batch loss:  0.962136
489  Batch loss:  0.949022
490  Batch loss:  0.991838
491  Batch loss:  0.941332
492  Batch loss:  0.96598
493  Batch loss:  0.967095
494  Batch loss:  1.01442
495  Batch loss:  0.982036
496  Batch loss:  0.987076
497  Batch loss:  0.96363
498  Batch loss:  0.960672
499  Batch loss:  0.960555
500  Batch loss:  0.978478
501  Batch loss:  0.973185
502  Batch loss:  0.961041
503  Batch loss:  0.972517
504  Batch loss:  0.976916
505  Batch loss:  0.96703
506  Batch loss:  0.96139
507  Batch loss:  0.954357
508  Batch loss:  0.983786
509  Batch loss:  0.992965
510  Batch loss:  0.988614
511  Batch loss:  0.937569
512  Batch loss:  0.946647
513  Batch loss:  0.986235
514  Batch loss:  0.999249
515  Batch loss:  0.984798
516  Batch loss:  0.945817
517  Batch loss:  0.952131
518  Batch loss:  0.956044
519  Batch loss:  1.02684
520  Batch loss:  0.930143
521  Batch loss:  0.980009
522  Batch loss:  0.999766
523  Batch loss:  0.941113
524  Batch loss:  0.966858
525  Batch loss:  0.999387
526  Batch loss:  0.99033
527  Batch loss:  0.982754
528  Batch loss:  0.966307
529  Batch loss:  1.00461
530  Batch loss:  0.972489
531  Batch loss:  0.964325
532  Batch loss:  1.00274
533  Batch loss:  0.965851
534  Batch loss:  0.981831
535  Batch loss:  0.960099
536  Batch loss:  0.967044
Evaluating on train set
- train accuracy: 66.97
Evaluating on dev set
- dev accuracy: 66.52
Epoch:  24
0  Batch loss:  0.977988
1  Batch loss:  0.96807
2  Batch loss:  0.961465
3  Batch loss:  0.940513
4  Batch loss:  1.01806
5  Batch loss:  0.946267
6  Batch loss:  0.937638
7  Batch loss:  0.915833
8  Batch loss:  0.920772
9  Batch loss:  0.965027
10  Batch loss:  0.936796
11  Batch loss:  0.949475
12  Batch loss:  0.982149
13  Batch loss:  0.946459
14  Batch loss:  0.97805
15  Batch loss:  0.979045
16  Batch loss:  0.936861
17  Batch loss:  0.987995
18  Batch loss:  0.961625
19  Batch loss:  0.939473
20  Batch loss:  0.92291
21  Batch loss:  0.969913
22  Batch loss:  0.9485
23  Batch loss:  1.00051
24  Batch loss:  0.938317
25  Batch loss:  0.968439
26  Batch loss:  0.90795
27  Batch loss:  0.923216
28  Batch loss:  0.957231
29  Batch loss:  0.981729
30  Batch loss:  0.955935
31  Batch loss:  0.971893
32  Batch loss:  0.974241
33  Batch loss:  0.967118
34  Batch loss:  0.946787
35  Batch loss:  0.967201
36  Batch loss:  0.940763
37  Batch loss:  0.970485
38  Batch loss:  0.98756
39  Batch loss:  0.959139
40  Batch loss:  0.949874
41  Batch loss:  0.98256
42  Batch loss:  0.960061
43  Batch loss:  0.962527
44  Batch loss:  0.961765
45  Batch loss:  0.963659
46  Batch loss:  0.988165
47  Batch loss:  1.0075
48  Batch loss:  0.922701
49  Batch loss:  0.973109
50  Batch loss:  0.93884
51  Batch loss:  0.94914
52  Batch loss:  0.971641
53  Batch loss:  0.963383
54  Batch loss:  0.971012
55  Batch loss:  0.970524
56  Batch loss:  0.957284
57  Batch loss:  0.989455
58  Batch loss:  0.940324
59  Batch loss:  0.986853
60  Batch loss:  0.943689
61  Batch loss:  0.974352
62  Batch loss:  0.99035
63  Batch loss:  0.99642
64  Batch loss:  0.935882
65  Batch loss:  0.937097
66  Batch loss:  0.97009
67  Batch loss:  0.957881
68  Batch loss:  0.980782
69  Batch loss:  0.957334
70  Batch loss:  0.985415
71  Batch loss:  1.02945
72  Batch loss:  0.983635
73  Batch loss:  0.97442
74  Batch loss:  0.983895
75  Batch loss:  0.944485
76  Batch loss:  0.993128
77  Batch loss:  0.932382
78  Batch loss:  0.970291
79  Batch loss:  0.977337
80  Batch loss:  0.933851
81  Batch loss:  0.980911
82  Batch loss:  0.965958
83  Batch loss:  0.966167
84  Batch loss:  0.928693
85  Batch loss:  1.00541
86  Batch loss:  1.01143
87  Batch loss:  0.975193
88  Batch loss:  0.944646
89  Batch loss:  0.953658
90  Batch loss:  0.985406
91  Batch loss:  0.942058
92  Batch loss:  0.981346
93  Batch loss:  0.937111
94  Batch loss:  0.969617
95  Batch loss:  0.971653
96  Batch loss:  0.960056
97  Batch loss:  0.970366
98  Batch loss:  0.948416
99  Batch loss:  0.948429
100  Batch loss:  0.961573
101  Batch loss:  0.951502
102  Batch loss:  0.969285
103  Batch loss:  0.961655
104  Batch loss:  0.957514
105  Batch loss:  0.961856
106  Batch loss:  0.972546
107  Batch loss:  1.01429
108  Batch loss:  0.979357
109  Batch loss:  0.969747
110  Batch loss:  0.940924
111  Batch loss:  0.946204
112  Batch loss:  0.956807
113  Batch loss:  0.9519
114  Batch loss:  1.02044
115  Batch loss:  0.969705
116  Batch loss:  0.968522
117  Batch loss:  0.981402
118  Batch loss:  0.948821
119  Batch loss:  0.958287
120  Batch loss:  0.940838
121  Batch loss:  0.99028
122  Batch loss:  0.954461
123  Batch loss:  0.948819
124  Batch loss:  0.954787
125  Batch loss:  0.980936
126  Batch loss:  0.982245
127  Batch loss:  0.967894
128  Batch loss:  0.946139
129  Batch loss:  0.952929
130  Batch loss:  0.968142
131  Batch loss:  0.923051
132  Batch loss:  0.968408
133  Batch loss:  0.946775
134  Batch loss:  0.979648
135  Batch loss:  0.975791
136  Batch loss:  0.949168
137  Batch loss:  0.932261
138  Batch loss:  0.972535
139  Batch loss:  0.998607
140  Batch loss:  1.02341
141  Batch loss:  0.970856
142  Batch loss:  0.966921
143  Batch loss:  0.95957
144  Batch loss:  0.960863
145  Batch loss:  0.968783
146  Batch loss:  0.965227
147  Batch loss:  0.923599
148  Batch loss:  0.952319
149  Batch loss:  0.936237
150  Batch loss:  1.00044
151  Batch loss:  0.963769
152  Batch loss:  0.975518
153  Batch loss:  0.941349
154  Batch loss:  0.975498
155  Batch loss:  0.956434
156  Batch loss:  0.955918
157  Batch loss:  0.931768
158  Batch loss:  0.99004
159  Batch loss:  0.946824
160  Batch loss:  1.00251
161  Batch loss:  0.971137
162  Batch loss:  0.98844
163  Batch loss:  0.996982
164  Batch loss:  0.981308
165  Batch loss:  0.93744
166  Batch loss:  0.998067
167  Batch loss:  0.926459
168  Batch loss:  0.956556
169  Batch loss:  0.965444
170  Batch loss:  1.00131
171  Batch loss:  0.984344
172  Batch loss:  0.933965
173  Batch loss:  0.981415
174  Batch loss:  0.971246
175  Batch loss:  0.973539
176  Batch loss:  0.985932
177  Batch loss:  0.959494
178  Batch loss:  0.931033
179  Batch loss:  0.961165
180  Batch loss:  0.966714
181  Batch loss:  0.976081
182  Batch loss:  0.987524
183  Batch loss:  0.956818
184  Batch loss:  0.953336
185  Batch loss:  0.935771
186  Batch loss:  0.937325
187  Batch loss:  0.9441
188  Batch loss:  0.959066
189  Batch loss:  0.938447
190  Batch loss:  0.976126
191  Batch loss:  0.952013
192  Batch loss:  0.97387
193  Batch loss:  0.995392
194  Batch loss:  0.98064
195  Batch loss:  0.987786
196  Batch loss:  0.980135
197  Batch loss:  0.964368
198  Batch loss:  0.970911
199  Batch loss:  0.943244
200  Batch loss:  0.970532
201  Batch loss:  0.975356
202  Batch loss:  0.95955
203  Batch loss:  0.960877
204  Batch loss:  0.988269
205  Batch loss:  0.960837
206  Batch loss:  0.928068
207  Batch loss:  0.976215
208  Batch loss:  0.972262
209  Batch loss:  0.985737
210  Batch loss:  0.977127
211  Batch loss:  0.95189
212  Batch loss:  0.978649
213  Batch loss:  0.954482
214  Batch loss:  0.991968
215  Batch loss:  0.956076
216  Batch loss:  0.986027
217  Batch loss:  0.980312
218  Batch loss:  1.00417
219  Batch loss:  0.963562
220  Batch loss:  0.996308
221  Batch loss:  0.957294
222  Batch loss:  0.965312
223  Batch loss:  0.967813
224  Batch loss:  0.961859
